Year,Month,Day,Hour,Minute,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C14,C15,C16
2008,12,14,19,40,-13,-15,-6,-13,-14,-12,-18,-14,-15,-12,-14,-14,-13,-14,-14,-13,-13,-16,-14,-13,-13,-14,-13,-14,-16,-16,-17,-14,442,-16,-14,-17,-14,-4,-14,-14,-16,-15,-15,-15,-16,-13,-16,-16,-13,979,828,-17,-14,-16,-17,-17,-16
2008,12,14,19,50,-14,-14,-5,-17,-13,-14,-19,-14,-15,-14,-12,-14,-13,-15,-14,-13,-13,-17,-15,-15,-15,-15,-14,-15,-16,-17,-17,-14,452,-15,-14,-16,-14,-7,-15,-14,-16,-14,-14,-14,-16,-14,-16,-16,-15,1151,1209,-16,-15,-16,-16,-16,-16
2008,12,14,20,0,-14,-14,-5,-14,-14,-14,-19,-15,-15,-15,-12,-16,-15,-13,-14,-15,-14,-16,-14,-13,-13,-15,-13,-14,-16,-16,-17,-13,494,-15,-15,-17,-16,-6,-14,-14,-16,-15,-14,-14,-16,-15,-16,-16,-15,1060,1215,-16,-14,-18,-17,-16,-17
2008,12,14,20,10,-13,-14,-6,-13,-13,-14,-18,-15,-14,-12,-13,-16,-14,-13,-14,-13,-15,-17,-14,-14,-14,-14,-13,-15,-17,-16,-18,-15,540,-14,-13,-17,-14,-8,-16,-14,-17,-15,-14,-15,-16,-13,-17,-14,-14,1118,1210,-17,-13,-16,-17,-17,-16
2008,12,14,20,20,-12,-12,-5,-16,-13,-12,-16,-13,-14,-13,-12,-13,-12,-14,-14,-14,-12,-15,-13,-15,-13,-15,-13,-15,-17,-16,-16,-13,616,-13,-13,-16,-14,-7,-14,-13,-16,-13,-15,-14,-17,-13,-16,-12,-15,1253,1348,-15,-13,-15,-17,-15,-16
2008,12,14,20,30,-13,-12,-4,-12,-13,-12,-15,-12,-12,-12,-12,-12,-11,-12,-13,-13,-13,-15,-13,-13,-11,-12,-13,-12,-16,-14,-16,-12,553,-12,-13,-15,-12,-5,-14,-12,-14,-13,-11,-12,-14,-11,-14,-11,-12,1277,1361,-16,-12,-14,-15,-13,-14
2008,12,14,20,40,-14,-15,-7,-15,-15,-15,-18,-16,-16,-14,-12,-15,-14,-14,-15,-14,-15,-17,-15,-15,-14,-15,-14,-14,-16,-16,-17,-12,632,-15,-14,-16,-15,-8,-16,-14,-16,-15,-14,-14,-14,-15,-17,-15,-14,1167,1265,-16,-14,-16,-18,-14,-17
2008,12,14,20,50,-15,-14,-6,-14,-12,-14,-18,-13,-13,-12,-14,-15,-16,-14,-14,-15,-13,-16,-16,-14,-15,-16,-14,-14,-16,-17,-17,-14,421,-14,-15,-16,-15,-5,-16,-14,-17,-14,-14,-16,-14,-13,-16,-14,-13,1064,1238,-17,-14,-16,-16,-13,-17
2008,12,14,21,0,-14,-13,-6,-15,-15,-14,-15,-14,-15,-12,-13,-13,-14,-15,-16,-14,-13,-16,-16,-15,-13,-16,-14,-15,-15,-16,-17,-13,440,-16,-15,-13,-15,-7,-15,-13,-16,-15,-16,-13,-15,-15,-16,-13,-14,1036,1187,-16,-16,-16,-16,-14,-14
2008,12,14,21,10,-15,-14,-6,-14,-14,-15,-16,-16,-15,-15,-13,-17,-15,-14,-15,-16,-14,-16,-15,-13,-13,-14,-14,-14,-14,-17,-16,-13,406,-15,-15,-15,-16,-7,-16,-13,-16,-16,-13,-15,-16,-14,-17,-16,-14,910,1081,-14,-14,-16,-16,-13,-15
2008,12,14,21,20,-13,-14,-6,-14,-14,-14,-16,-13,-14,-14,-13,-15,-15,-14,-15,-14,-14,-16,-13,-13,-13,-14,-14,-15,-14,-18,-18,-14,206,-15,-14,-15,-14,-7,-15,-13,-16,-14,-15,-15,-13,-14,-16,-14,-14,796,702,-13,-14,-17,-17,-14,-14
2008,12,14,21,30,-14,-14,-6,-15,-13,-14,-16,-14,-13,-13,-14,-15,-13,-14,-14,-13,-13,-16,-15,-15,-16,-15,-12,-15,-15,-17,-17,-14,214,-15,-13,-14,-14,-6,-14,-15,-16,-14,-15,-13,-13,-13,-16,-15,-15,735,721,-13,-14,-16,-16,-13,-15
2008,12,14,21,40,-14,-17,-5,-14,-15,-13,-15,-15,-15,-13,-14,-15,-14,-14,-15,-16,-14,-13,-13,-14,-12,-14,-14,-14,-13,-16,-16,-14,296,-15,-15,-15,-15,-5,-16,-15,-15,-14,-14,-15,-14,-14,-17,-13,-14,849,701,-15,-15,-16,-18,-15,-13
2008,12,14,21,50,-14,-13,-6,-14,-14,-15,-16,-15,-16,-14,-12,-16,-14,-14,-14,-14,-14,-14,-15,-15,-14,-15,-13,-14,-15,-16,-14,-13,367,-15,-13,-15,-15,-7,-15,-13,-15,-15,-16,-13,-15,-15,-17,-15,-14,741,491,-12,-14,-17,-15,-13,-13
2008,12,14,22,0,-13,-15,-7,-15,-14,-13,-15,-14,-14,-15,-14,-15,-14,-14,-15,-15,-15,-14,-15,-14,-13,-16,-14,-14,-15,-17,-15,-16,392,-15,-14,-15,-14,-7,-15,-14,-15,-15,-14,-15,-13,-15,-16,-13,-15,542,378,-13,-14,-17,-15,-14,-14
2008,12,14,22,10,-13,-13,-5,-16,-14,-13,-16,-13,-16,-12,-12,-14,-14,-14,-14,-13,-13,-15,-16,-16,-14,-16,-15,-16,-13,-17,-15,-13,275,-15,-14,-15,-14,-7,-16,-14,-14,-15,-15,-15,-13,-13,-17,-14,-15,434,138,-14,-15,-16,-15,-14,-15
2008,12,14,22,20,-15,-15,-5,-14,-14,-14,-15,-16,-14,-14,-13,-16,-13,-15,-16,-15,-16,-13,-15,-15,-13,-15,-15,-15,-16,-17,-15,-13,254,-14,-15,-14,-16,-6,-16,-13,-14,-15,-13,-15,-15,-14,-17,-14,-14,405,189,-13,-14,-16,-15,-13,-14
2008,12,14,22,30,-13,-14,-7,-14,-14,-14,-16,-14,-15,-13,-14,-13,-15,-14,-14,-15,-14,-14,-15,-14,-13,-14,-13,-14,-14,-15,-14,-13,365,-15,-14,-14,-15,-8,-16,-14,-14,-16,-16,-15,-15,-13,-16,-14,-13,461,244,-14,-15,-16,-14,-13,-15
2008,12,14,22,40,-15,-14,-6,-14,-13,-13,-15,-13,-14,-13,-14,-14,-14,-14,-14,-13,-13,-14,-15,-15,-15,-16,-14,-16,-16,-14,-15,-13,374,-14,-15,-14,-14,-7,-15,-15,-13,-14,-15,-15,-13,-13,-17,-13,-14,37,684,-15,-13,-16,-14,-14,-16
2008,12,14,22,50,-15,-15,-6,-16,-16,-15,-15,-15,-17,-13,-13,-14,-15,-15,-17,-16,-13,-14,-15,-14,-13,-15,-14,-13,-14,-14,-15,-14,343,-16,-14,-14,-16,-6,-17,-12,-15,-15,-15,-13,-15,-13,-16,-15,-14,-16,695,-15,-15,-16,-14,-14,-14
2008,12,14,23,0,-14,-15,-6,-13,-13,-16,-16,-16,-13,-14,-13,-15,-14,-13,-15,-15,-15,-13,-14,-13,-14,-15,-14,-15,-14,-15,-15,-14,329,-16,-15,-15,-15,-9,-15,-13,-14,-15,-14,-13,-14,-15,-16,-15,-14,-16,676,-14,-14,-17,-15,-13,-14
2008,12,14,23,10,-13,-14,-7,-14,-13,-14,-17,-13,-15,-12,-14,-15,-15,-14,-15,-14,-13,-13,-15,-13,-13,-15,-14,-14,-16,-14,-14,-14,243,-15,-13,-15,-15,-6,-15,-16,-14,-14,-15,-16,-14,-14,-16,-15,-15,-15,598,-13,-13,-17,-14,-13,-14
2008,12,14,23,20,-12,-15,-5,-15,-14,-15,-15,-14,-15,-14,-12,-14,-14,-15,-13,-15,-13,-15,-15,-16,-14,-15,-14,-15,-14,-13,-15,-15,259,-15,-15,-15,-15,-8,-15,-13,-15,-14,-15,-14,-13,-14,-17,-14,-15,-15,526,-14,-16,-16,-15,-14,-15
2008,12,14,23,30,-15,-15,-6,-15,-15,-13,-16,-16,-15,-13,-12,-18,-12,-15,-16,-15,-15,-13,-15,-13,-13,-13,-14,-14,-13,-14,-15,-15,278,-14,-14,-14,-16,-7,-16,-14,-15,-15,-15,-14,-14,-14,-15,-15,-15,-15,676,-12,-14,-16,-15,-13,-15
2008,12,14,23,40,-14,-15,-6,-14,-14,-15,-15,-13,-15,-14,-14,-14,-15,-14,-14,-15,-15,-14,-14,-15,-13,-15,-14,-13,-14,-16,-15,-13,529,-15,-14,-15,-13,-8,-15,-15,-15,-15,-14,-16,-15,-14,-13,-13,-15,-16,882,-14,-15,-16,-15,-15,-14
2008,12,14,23,50,-14,-15,-6,-15,-15,-13,-15,-14,-14,-13,-13,-15,-14,-14,-15,-13,-14,-14,-17,-15,-14,-16,-14,-15,-15,-14,-15,-15,721,-14,-14,-14,-15,-7,-16,-14,-14,-15,-16,-15,-13,-13,-15,-13,-15,-16,875,-14,-14,-15,-14,-13,-15
2008,12,15,0,0,-15,-15,-5,-15,-15,-14,-16,-15,-17,-14,-12,-14,-13,-15,-15,-14,-15,-16,-14,-15,-14,-15,-15,-14,-14,-15,-16,-13,455,-16,-15,-15,-14,-6,-16,-14,-15,-15,-15,-15,-14,-14,-13,-13,-16,-14,812,-14,-15,-12,-15,-15,-14
2008,12,15,0,10,-14,-13,-6,-14,-14,-14,-16,-15,-14,-15,-13,-15,-15,-14,-15,-15,-15,-13,-16,-15,-14,-16,-13,-15,-14,-15,-14,-14,283,-16,-15,-13,-16,-9,-16,-13,-13,-15,-15,-14,-15,-15,-14,-15,-13,-16,682,-14,-14,-13,-14,-13,-14
2008,12,15,0,20,-14,-14,-7,-15,-14,-15,-15,-13,-15,-12,-14,-14,-15,-14,-14,-14,-14,-14,-14,-14,-15,-15,-14,-17,-14,-16,-15,-14,215,-15,-15,-16,-14,-6,-14,-14,-14,-15,-14,-16,-14,-14,-14,-13,-14,-16,749,-14,-14,-15,-13,-13,-13
2008,12,15,0,30,-14,-13,-6,-15,-14,-13,-15,-15,-14,-13,-14,-15,-14,-16,-15,-15,-12,-13,-15,-15,-14,-15,-14,-16,-16,-14,-14,-15,250,-15,-14,-14,-15,-6,-16,-14,-14,-14,-16,-13,-13,-13,-13,-14,-15,-17,633,-15,-15,-13,-15,-15,-15
2008,12,15,0,40,-16,-15,-7,-14,-13,-15,-15,-15,-14,-14,-11,-16,-14,-13,-14,-15,-15,-14,-13,-13,-14,-14,-14,-14,-13,-14,-14,-13,343,-14,-13,-13,-16,-7,-15,-13,-14,-14,-14,-12,-15,-14,-13,-14,-13,-15,681,-14,-13,-12,-14,-13,-13
2008,12,15,0,50,-13,-16,-6,-14,-14,-14,-15,-13,-14,-13,-15,-14,-16,-13,-16,-15,-13,-13,-14,-14,-13,-14,-14,-15,-15,-15,-13,-14,549,-14,-14,-14,-15,-7,-15,-14,-13,-14,-15,-15,-14,-14,-15,-14,-14,-15,726,-14,-15,-16,-14,-13,-14
2008,12,15,1,0,-14,-15,-7,-16,-14,-14,-17,-15,-14,-13,-13,-15,-13,-14,-14,-14,-13,-14,-16,-14,-15,-15,-14,-15,-15,-14,-16,-15,438,-14,-14,-16,-15,-6,-14,-15,-15,-15,-15,-15,-13,-15,-14,-14,-15,-15,427,-13,-13,-14,-15,-14,-14
2008,12,15,1,10,-15,-15,-6,-15,-15,-14,-16,-14,-15,-13,-12,-14,-15,-15,-16,-15,-14,-15,-16,-16,-13,-16,-15,-14,-15,-14,-16,-14,238,-16,-15,-15,-16,-6,-17,-13,-16,-14,-16,-14,-14,-13,-14,-14,-13,-16,309,-14,-16,-14,-15,-15,-15
2008,12,15,1,20,-15,-14,-6,-14,-14,-16,-15,-16,-15,-16,-12,-16,-14,-15,-13,-14,-16,-15,-16,-15,-13,-15,-13,-15,-15,-15,-16,-13,215,-16,-14,-14,-15,-8,-15,-14,-15,-17,-14,-15,-14,-15,-14,-15,-15,-16,256,-13,-14,-14,-15,-14,-14
2008,12,15,1,30,-13,-13,-7,-15,-14,-14,-16,-15,-14,-12,-13,-15,-15,-15,-14,-14,-14,-15,-15,-14,-14,-15,-13,-14,-14,-14,-15,-14,138,-15,-14,-15,-14,-7,-16,-16,-15,-15,-15,-15,-14,-12,-13,-13,-14,-16,147,-14,-15,-15,-15,-13,-16
2008,12,15,1,40,-14,-14,-5,-16,-14,-14,-16,-14,-14,-12,-14,-16,-15,-15,-15,-16,-14,-15,-17,-16,-15,-18,-14,-16,-15,-16,-17,-14,15,-16,-15,-13,-14,-8,-16,-13,-15,-14,-15,-13,-13,-13,-13,-14,-16,-16,44,-15,-15,-14,-14,-15,-16
2008,12,15,1,50,-16,-17,-5,-15,-15,-15,-16,-15,-14,-15,-13,-17,-14,-14,-17,-16,-16,-15,-15,-15,-14,-17,-15,-17,-13,-15,-15,-14,-12,-17,-14,-14,-16,-6,-17,-13,-15,-15,-16,-15,-15,-14,-16,-14,-14,-16,-1,-15,-16,-14,-15,-13,-15
2008,12,15,2,0,-13,-14,-5,-15,-14,-15,-16,-14,-14,-14,-16,-15,-17,-14,-15,-14,-13,-13,-15,-14,-13,-15,-12,-16,-14,-16,-15,-14,-8,-15,-14,-14,-13,-6,-15,-14,-12,-14,-14,-14,-14,-14,-13,-15,-14,-16,-15,-14,-14,-13,-13,-13,-12
2008,12,15,2,10,-15,-15,-7,-17,-14,-15,-17,-15,-14,-13,-14,-15,-12,-14,-15,-13,-13,-13,-15,-15,-16,-16,-14,-15,-16,-14,-14,-15,-7,-14,-14,-15,-15,-6,-14,-14,-12,-14,-15,-15,-13,-14,-13,-14,-15,-15,-18,-13,-14,-13,-14,-13,-14
2008,12,15,2,20,-15,-18,-5,-18,-15,-14,-15,-14,-14,-12,-13,-15,-15,-15,-16,-15,-14,-15,-15,-14,-13,-14,-14,-15,-14,-13,-16,-13,-7,-15,-15,-14,-14,-7,-17,-14,-14,-12,-15,-15,-13,-14,-13,-14,-14,-16,-15,-14,-14,-14,-15,-14,-13
2008,12,15,2,30,-16,-15,-6,-14,-13,-15,-14,-15,-14,-15,-13,-15,-13,-14,-15,-15,-14,-13,-14,-14,-12,-14,-14,-14,-14,-14,-14,-14,-6,-15,-12,-14,-16,-6,-14,-15,-14,-16,-14,-14,-16,-14,-14,-14,-14,-17,-16,-13,-14,-13,-14,-13,-13
2008,12,15,2,40,-14,-13,-8,-15,-14,-13,-16,-14,-15,-14,-13,-15,-15,-15,-15,-14,-13,-13,-15,-14,-13,-14,-14,-14,-14,-13,-15,-14,-7,-14,-15,-15,-15,-6,-15,-14,-14,-14,-13,-15,-13,-12,-13,-13,-15,-15,-16,-13,-13,-14,-14,-13,-14
2008,12,15,2,50,-13,-14,-5,-15,-14,-14,-15,-14,-14,-12,-14,-15,-14,-14,-15,-14,-13,-14,-15,-15,-14,-16,-14,-15,-14,-15,-15,-14,-9,-15,-14,-14,-15,-7,-14,-13,-14,-15,-16,-15,-13,-13,-13,-13,-14,-15,-15,-15,-14,-13,-14,-15,-15
2008,12,15,3,0,-15,-15,-6,-13,-14,-14,-16,-15,-14,-14,-11,-15,-14,-14,-15,-15,-15,-14,-15,-15,-13,-13,-13,-13,-14,-14,-15,-12,-7,-15,-14,-13,-15,-6,-16,-13,-15,-14,-14,-14,-15,-13,-14,-14,-14,-16,-16,-13,-14,-13,-14,-12,-13
2008,12,15,3,10,-13,-13,-4,-14,-13,-15,-15,-15,-14,-13,-14,-14,-16,-13,-14,-15,-13,-12,-13,-13,-12,-15,-14,-14,-14,-14,-15,-13,-7,-14,-14,-15,-15,-8,-15,-13,-13,-15,-15,-14,-14,-13,-14,-15,-13,-16,-14,-13,-14,-14,-15,-13,-13
2008,12,15,3,20,-13,-13,-6,-14,-13,-15,-17,-13,-13,-13,-13,-14,-13,-13,-14,-13,-14,-14,-16,-15,-15,-16,-12,-15,-14,-13,-14,-14,-8,-15,-14,-15,-13,-5,-16,-18,-14,-15,-16,-16,-13,-13,-14,-14,-14,-16,-15,-13,-14,-13,-14,-13,-14
2008,12,15,3,30,-13,-13,-5,-15,-15,-12,-15,-13,-13,-12,-12,-14,-15,-15,-14,-14,-13,-13,-15,-14,-12,-14,-15,-15,-14,-14,-15,-13,-7,-16,-15,-14,-16,-9,-19,-15,-16,-13,-13,-14,-14,-13,-13,-14,-15,-17,-14,-14,-14,-13,-14,-15,-13
2008,12,15,3,40,-14,-15,-5,-14,-13,-15,-15,-15,-14,-14,-13,-15,-14,-13,-15,-15,-15,-13,-15,-13,-14,-15,-14,-14,-13,-15,-13,-16,-8,-16,-14,-14,-15,-6,-15,-12,-13,-15,-15,-13,-14,-15,-14,-16,-14,-16,-15,-14,-14,-13,-15,-13,-13
2008,12,15,3,50,-14,-12,-6,-13,-14,-12,-15,-14,-14,-12,-13,-14,-14,-14,-13,-13,-13,-13,-13,-14,-12,-14,-14,-14,-14,-13,-14,-13,-9,-14,-12,-15,-14,-5,-14,-15,-15,-14,-13,-16,-13,-13,-12,-13,-15,-17,-17,-14,-13,-18,-13,-13,-14
2008,12,15,4,0,-12,-14,-6,-22,-13,-13,-20,-16,-18,-16,-13,-15,-14,-15,-15,-13,-13,-14,-16,-14,-14,-16,-13,-15,-16,-14,-15,-14,-7,-16,-14,-14,-14,-9,-16,-13,-14,-14,-16,-14,-15,-14,-13,-14,-18,-17,-15,-18,-17,-15,-14,-14,-17
2008,12,15,4,10,-29,-26,-6,-14,-14,-14,-17,-14,-14,-13,-13,-15,-12,-13,-15,-15,-15,-13,-14,-16,-15,-14,-14,-14,-13,-16,-18,-15,-6,-16,-15,-13,-16,-6,-15,-13,-14,-16,-13,-13,-14,-14,-14,-13,-14,-15,-16,-13,-14,-14,-16,-14,-15
2008,12,15,4,20,-10,-16,-5,-13,-13,-15,-15,-14,-14,-12,-15,-15,-14,-14,-14,-13,-13,-13,-14,-14,-13,-14,-13,-13,-14,-16,-14,-12,-5,-13,-12,-14,-16,-7,-14,-14,-14,-15,-14,-15,-13,-14,-13,-14,-13,-16,-16,-12,-13,-14,-14,-13,-14
2008,12,15,4,30,-3,-13,-7,-14,-12,-12,-16,-14,-15,-13,-12,-15,-14,-13,-13,-14,-13,-13,-14,-14,-16,-16,-12,-16,-15,-13,-14,-15,-3,-12,-15,-15,-14,-7,-14,-15,-14,-15,-16,-15,-14,-14,-13,-16,-15,-14,-15,-13,-15,-13,-14,-13,-15
2008,12,15,4,40,-4,-15,-5,-15,-15,-14,-15,-13,-15,-15,-13,-14,-13,-15,-15,-14,-13,-15,-16,-15,-13,-14,-16,-14,-13,-14,-15,-14,-3,-15,-15,-13,-14,-6,-17,-13,-15,-15,-14,-14,-13,-12,-13,-13,-14,-12,-15,-14,-14,-14,-15,-15,-12
2008,12,15,4,50,-5,-15,-6,-15,0,-16,-17,-15,-14,-14,-14,-16,-18,-18,-14,-18,-16,-17,-18,-14,-15,-18,-12,-15,-14,-15,-14,-14,-4,-15,-14,-13,-17,-8,-15,-13,-14,-15,-15,-15,-14,-14,-15,-17,-15,-13,-16,-12,-14,-13,-14,-12,-14
2008,12,15,5,0,-3,-14,-5,-14,-1,-15,-17,-14,-15,-12,-13,-17,-15,-13,-14,-16,-13,-13,-15,-14,-13,-15,-14,-14,-14,-13,-14,-13,-3,-14,-14,-14,-14,-6,-15,-15,-13,-15,-15,-13,-13,-12,-14,-13,-13,-13,-15,-15,-13,-14,-14,-14,-12
2008,12,15,5,10,-3,-13,-7,-15,-2,-12,-15,-13,-14,-12,-12,-15,-13,-15,-15,-13,-13,-14,-15,-14,-14,-16,-13,-15,-14,-14,-15,-15,-3,-15,-14,-13,-13,-6,-15,-13,-13,-14,-16,-13,-14,-14,-13,-14,-15,-13,-16,-15,-14,-14,-13,-15,-14
2008,12,15,5,20,-6,-17,-5,-15,-2,-14,-17,-16,-15,-15,-13,-15,-14,-12,-15,-16,-14,-15,-16,-14,-15,-14,-14,-13,-16,-14,-14,-13,-7,-15,-16,-18,-17,-5,-17,-12,-14,-15,-13,-14,-17,-15,-14,-14,-15,-12,-16,-13,-14,-12,-16,-13,-15
2008,12,15,5,30,-3,-15,-6,-15,-1,-16,-16,-15,-14,-14,-13,-15,-14,-14,-16,-14,-15,-13,-15,-14,-13,-15,-16,-18,-14,-16,-15,-14,-4,-14,-14,-14,-14,-6,-15,-14,-14,-17,-18,-16,-15,-16,-17,-16,-13,-13,-16,-14,-13,-15,-14,-13,-13
2008,12,15,5,40,-2,-14,-6,-15,-1,-15,-17,-13,-14,-13,-13,-14,-15,-14,-14,-13,-14,-13,-16,-13,-15,-16,-15,-14,-15,-13,-14,-14,-3,-15,-15,-16,-15,-7,-14,-15,-14,-14,-15,-13,-13,-13,-13,-13,-15,-15,-15,-14,-13,-13,-14,-12,-15
2008,12,15,5,50,-5,-15,-5,-17,-4,-14,-14,-14,-14,-12,-13,-15,-14,-16,-15,-14,-13,-14,-15,-16,-13,-16,-14,-16,-14,-13,-15,-14,-3,-15,-15,-14,-15,-7,-17,-14,-15,-14,-15,-14,-14,-15,-13,-14,-15,-13,-14,-15,-15,-14,-15,-15,-15
2008,12,15,6,0,-5,-16,-6,-15,-2,-16,-17,-15,-15,-15,-13,-16,-14,-14,-15,-16,-14,-14,-15,-14,-13,-15,-15,-14,-13,-16,-13,-13,-5,-15,-14,-14,-16,-6,-14,-13,-13,-15,-14,-15,-15,-14,-15,-14,-13,-13,-14,-14,-15,-14,-15,-13,-13
2008,12,15,6,10,-3,-13,-4,-13,0,-13,-16,-14,-14,-14,-12,-14,-17,-14,-15,-14,-13,-14,-14,-8,-15,-14,-12,-13,-15,-13,-15,-13,-3,-16,-13,-16,-15,-6,-15,-14,-13,-15,-14,-15,-13,-13,-13,-13,-14,-13,-7,-14,-13,-15,-14,-14,-14
2008,12,15,6,20,-2,-14,-6,-17,-2,-13,-16,-14,-14,-12,-13,-14,-13,-16,-14,-13,-14,-14,-17,-7,-15,-16,-15,-16,-15,-14,-15,-16,-4,-15,-15,-13,-15,-7,-15,-14,-15,-14,-16,-15,-13,-13,-13,-14,-15,-13,125,-15,-15,-13,-14,-13,-14
2008,12,15,6,30,-6,-16,-6,-14,-2,-14,-15,-14,-14,-13,-12,-16,-14,-14,-17,-15,-14,-15,-14,-4,-14,-15,-13,-14,-14,-14,-16,-13,-5,-16,-14,-13,-15,-7,-18,-13,-14,-15,-14,-14,-16,-13,-14,-14,-13,-13,86,-14,-15,-15,-15,-14,-14
2008,12,15,6,40,-3,-13,-6,-14,0,-14,-15,-15,-14,-15,-14,-16,-15,-14,-13,-14,-14,-13,-15,-4,-13,-14,-15,-14,-15,-15,-14,-14,-4,-15,-13,-14,-14,-7,-15,-14,-15,-16,-14,-14,-14,-14,-16,-16,-14,-14,122,-13,-14,-14,-14,-14,-14
2008,12,15,6,50,-3,-13,-5,-15,-1,-14,-16,-15,-15,-13,-12,-15,-14,-14,-14,-14,-13,-14,-15,-5,-14,-15,-12,-16,-14,-15,-15,-15,-4,-15,-15,-15,-15,-5,-15,-16,-15,-14,-16,-14,-14,-13,-14,-14,-14,-14,132,-15,-13,-14,-14,-15,-15
2008,12,15,7,0,-11,-14,-6,-16,-6,-13,-15,-13,-15,-13,-12,-15,-14,-15,-14,-16,-13,-14,-15,-16,-13,-15,-15,-16,-15,-15,-15,-14,-4,-15,-16,-15,-14,-8,-17,-14,-15,-15,-15,-14,-14,-14,-13,-13,-15,-13,176,-15,-15,-14,-15,-15,-14
2008,12,15,7,10,-2,-15,-6,-14,-1,-16,-16,-16,-14,-14,-13,-16,-13,-13,-16,-15,-15,-14,-15,-14,-13,-15,-13,-14,-13,-15,-15,-13,-5,-14,-16,-15,-17,-7,-16,-14,-14,-16,-14,-13,-16,-15,-15,-15,-15,-14,110,-14,-13,-14,-16,-14,-15
2008,12,15,7,20,-3,-14,-5,-15,-1,-13,-17,-14,-13,-13,-13,-15,-16,-13,-14,-14,-13,-14,-15,-14,-13,-15,-13,-15,-15,-14,-15,-13,-4,-15,-14,-16,-15,-7,-15,-15,-14,-14,-15,-14,-13,-13,-14,-14,-15,-13,228,-15,-15,-14,-15,-12,-14
2008,12,15,7,30,-4,-15,-6,-15,-1,-14,-16,-14,-15,-13,-13,-14,-13,-15,-15,-13,-14,-15,-15,-15,-14,-16,-14,-15,-16,-14,-16,-15,-3,-15,-14,-15,-15,-7,-14,-14,-14,-14,-15,-14,-14,-14,-14,-14,-15,-14,145,-14,-14,-15,-14,-15,-15
2008,12,15,7,40,-6,-17,-4,-15,-5,-14,-16,-15,-14,-14,-13,-14,-15,-16,-16,-15,-14,-15,-15,-14,-13,-14,-14,-14,-14,-14,-15,-14,-5,-16,-15,-14,-16,-6,-17,-14,-14,-15,-16,-13,-16,-14,-15,-14,-15,-16,67,-14,-16,-13,-16,-14,-14
2008,12,15,7,50,-3,-13,-7,-15,-2,-16,-16,-15,-15,-14,-12,-16,-15,-15,-14,-15,-15,-13,-15,-14,-15,-15,-14,-14,-16,-16,-16,-14,-6,-15,-15,-14,-15,-7,-16,-14,-14,-16,-15,-16,-14,-16,-15,-15,-14,-13,71,-15,-13,-15,-14,-14,-14
2008,12,15,8,0,-3,-14,-5,-15,-1,-14,-16,-14,-14,-14,-14,-15,-16,-14,-14,-14,-13,-14,-15,-15,-16,-15,-13,-14,-14,-13,-14,-17,-6,-15,-13,-16,-14,-5,-16,-16,-13,-15,-17,-14,-13,-13,-14,-15,-15,-14,136,-14,-14,-14,-14,-13,-15
2008,12,15,8,10,-5,-15,-6,-17,-5,-14,-16,-14,-15,-14,-12,-14,-15,-15,-16,-15,-14,-14,-15,-15,-14,-16,-16,-15,-15,-15,-17,-13,-9,-16,-16,-13,-15,-7,-15,-14,-15,-15,-14,-14,-14,-14,-13,-13,-16,-13,241,-15,-16,-14,-15,-15,-14
2008,12,15,8,20,-5,-15,-6,-14,-1,-15,-15,-16,-15,-15,-13,-18,-14,-14,-15,-15,-15,-14,-16,-14,-14,-16,-14,-16,-14,-15,-14,-14,-8,-15,-13,-14,-16,-6,-17,-14,-14,-16,-15,-15,-16,-15,-15,-16,-15,-13,214,-15,-14,-14,-15,-13,-15
2008,12,15,8,30,-4,-15,-6,-14,0,-14,-18,-15,-15,-13,-13,-14,-17,-13,-15,-14,-13,-13,-15,-14,-13,-15,-14,-14,-14,-14,-15,-13,-10,-16,-16,-15,-14,-6,-14,-15,-15,-15,-15,-13,-15,-13,-15,-14,-13,-15,257,-14,-14,-16,-15,-14,-14
2008,12,15,8,40,-3,-14,-6,-15,-1,-14,-14,-14,-14,-14,-13,-15,-12,-14,-15,-14,-13,-15,-15,-16,-16,-16,-15,-16,-15,-14,-15,-15,-9,-15,-15,-15,-15,-6,-15,-15,-14,-14,-17,-14,-13,-13,-13,-14,-17,-14,268,-14,-15,-14,-16,-14,-15
2008,12,15,8,50,-6,-17,-5,-17,-4,-14,-18,-15,-15,-14,-14,-16,-15,-14,-17,-17,-15,-15,-15,-15,-13,-15,-14,-15,-13,-15,-15,-14,-9,-15,-16,-15,-15,-7,-17,-14,-14,-15,-13,-14,-16,-14,-14,-14,-14,-13,311,-15,-15,-14,-16,-15,-13
2008,12,15,9,0,-3,-14,-7,-14,-1,-16,-17,-15,-14,-14,-12,-15,-15,-14,-14,-16,-14,-15,-14,-14,-13,-15,-14,-14,-15,-16,-15,-13,-9,-15,-14,-15,-17,-8,-15,-14,-15,-15,-15,-13,-14,-15,-16,-15,-15,-13,340,-13,-14,-15,-15,-13,-15
