Year,Month,Day,Hour,Minute,WS A H1,Dir A H1,WS A H2,Dir A H2,Pessue A,Temp A,WS H H1,Dir H H1,WS H H2,Dir H H2,Pessue H,Temp H
2010,10,17,13,40,4.2,249,4.3,248,832.8,23.5,2.1,317,2.3,312,834.5,24.3
2010,10,17,13,50,3.7,243,4.2,232,832.6,23.3,2.2,284,2.2,278,834.3,24.2
2010,10,17,14,0,2,193,2.4,195,832.6,23.6,3.8,299,3.8,284,834.3,24.7
2010,10,17,14,10,4.4,298,4.4,298,832.4,24.2,4,258,3.4,232,834.2,25.3
2010,10,17,14,20,2.9,301,2.6,301,832.3,23.7,2.8,275,2.8,276,834,25.7
2010,10,17,14,30,1.4,289,1.8,267,832.3,22.8,5.1,128,4.8,136,834,24.7
2010,10,17,14,40,4.4,306,4.4,322,832.2,21.7,5.2,27,5.8,57,833.9,24.4
2010,10,17,14,50,3.9,328,3.6,328,832.2,21,6.3,87,6.3,229,833.9,23.3
2010,10,17,15,0,6.8,315,6.5,320,832,20.8,6.7,349,6.7,336,833.7,22.1
2010,10,17,15,10,3.9,274,3.8,272,831.9,20.6,9,335,8.6,325,833.7,21.6
2010,10,17,15,20,5.1,216,5.1,214,831.7,20.5,5.5,205,5.3,281,833.7,20.7
2010,10,17,15,30,3.8,202,3.9,198,831.7,21.4,4,206,4.1,205,833.7,21.2
2010,10,17,15,40,2.8,212,3,200,831.8,21.8,4.4,260,4.3,251,833.7,21.2
2010,10,17,15,50,5.5,199,5.1,202,831.9,20.1,3.6,182,3.5,167,833.7,21.6
2010,10,17,16,0,2.8,173,3.3,174,831.7,19.8,1.9,162,2,158,833.6,21.2
2010,10,17,16,10,2.2,193,2.2,196,831.7,20,3,239,2.8,227,833.7,21.2
2010,10,17,16,20,2.1,192,2.4,175,831.7,19.8,5.7,259,5.5,250,833.6,20.8
2010,10,17,16,30,3.2,317,3.3,269,831.7,19.9,6.4,305,6,292,833.6,20.9
2010,10,17,16,40,5.2,136,5.1,124,831.7,19.2,5.2,259,5.4,308,833.5,20.9
2010,10,17,16,50,8.8,99,8.3,102,831.8,18.4,7.6,117,7.5,256,833.7,19.9
2010,10,17,17,0,4.6,284,4.6,257,832.1,18.1,6.6,127,6.3,169,833.7,19.2
2010,10,17,17,10,4,217,3.9,240,832.2,17.9,5.5,342,5.4,332,833.8,19
2010,10,17,17,20,2.1,102,2.4,105,832.2,18.1,6.4,308,5.9,299,833.9,18.7
2010,10,17,17,30,3.9,191,4.3,188,832.3,17.4,9.4,292,9.4,279,833.8,18.6
2010,10,17,17,40,5,168,4.8,170,832.1,16.1,7.4,287,7.4,273,834,18.7
2010,10,17,17,50,3.2,218,3.1,215,832.3,16.2,7.5,306,7.5,293,834.1,18.3
2010,10,17,18,0,2.6,229,2.4,231,832.1,16.4,7.8,314,7.7,303,834.1,17.7
2010,10,17,18,10,4.3,179,4.3,182,832,16.3,6.3,315,6.1,304,834.2,17.9
2010,10,17,18,20,3,196,2.9,191,832,16.8,5.2,311,5.1,300,834.3,17.8
2010,10,17,18,30,1.8,128,2.1,127,832.1,16.8,3.9,315,3.6,305,834.2,17.2
2010,10,17,18,40,4.1,54,4.4,56,832.2,15.8,3.4,335,3.1,326,834.3,16.7
2010,10,17,18,50,5.1,54,5.2,54,832.1,15.4,4.6,120,4.7,316,834.2,17
2010,10,17,19,0,3,90,3.3,85,832.1,15.2,4.8,33,4.9,212,834.3,16.7
2010,10,17,19,10,3.4,64,4,62,832.3,14.5,3.6,31,3.9,41,834.3,16
2010,10,17,19,20,4.8,45,4.8,64,832.5,14.4,2.2,27,2.2,75,834.3,16.2
2010,10,17,19,30,5.3,243,5.6,191,832.5,15.8,4,26,3.8,61,834.5,16.1
2010,10,17,19,40,5.1,164,4.8,146,832.7,16.2,4.2,70,4,42,834.8,15.8
2010,10,17,19,50,1.6,171,2.3,56,832.6,14.7,4.2,87,4,77,834.8,16
2010,10,17,20,0,4,100,4.5,94,832.3,14,2.6,108,2.9,83,834.7,15.8
2010,10,17,20,10,3.9,179,3.8,167,831.9,14.3,0.6,144,0.6,37,834.5,16
2010,10,17,20,20,4.1,153,4.6,153,831.9,14.5,2.6,178,3.1,159,834.3,15.3
2010,10,17,20,30,4,154,3.2,147,831.9,13.6,4,167,4.8,145,834.1,14.2
2010,10,17,20,40,4.8,158,3.8,151,831.9,13.5,5.4,156,5.6,146,834.1,14.2
2010,10,17,20,50,5.3,161,4.1,159,832.1,13.7,4,151,4.8,142,834.2,14.3
2010,10,17,21,0,5.8,158,5.2,160,832.3,14,3.6,144,3.8,135,834.2,14.2
2010,10,17,21,10,6.1,163,5.4,161,832.5,13.8,3.2,147,4.2,142,834.5,13.8
2010,10,17,21,20,6.2,174,5.5,176,832.5,13,4.4,153,5.3,146,834.5,13.8
2010,10,17,21,30,5.6,179,5.3,174,832.5,12.9,4.9,166,5.1,158,834.5,13.7
2010,10,17,21,40,4.6,172,4.2,163,832.7,12.7,5.6,174,5.6,167,834.7,14
2010,10,17,21,50,7.8,30,7.5,25,833.1,12,4.9,107,4.9,133,834.9,13.8
2010,10,17,22,0,7.2,54,7.5,54,832.9,11,5.5,36,5.1,30,835.1,12.5
2010,10,17,22,10,10,46,8.6,46,832.9,10.2,5.3,52,5.7,42,835.1,11.9
2010,10,17,22,20,10,48,8.8,45,832.8,9.8,6.8,51,7.2,48,835.1,11.4
2010,10,17,22,30,10.9,47,9.6,47,832.8,9.2,5.2,43,5.7,43,835.1,10.8
2010,10,17,22,40,11.7,47,10.4,48,832.7,8.6,4.6,42,5.3,31,835.1,10.3
2010,10,17,22,50,11,47,9.3,46,832.8,8,4.3,45,4.5,31,835.1,9.7
2010,10,17,23,0,11,49,9.3,47,832.8,7.6,4.5,41,4.4,34,835.1,9.2
2010,10,17,23,10,12.2,42,10.6,40,832.8,7.4,4.8,39,4.9,33,835,8.8
2010,10,17,23,20,12.4,35,10.3,35,833,7.4,6.3,36,7.4,16,835.1,8.4
2010,10,17,23,30,12.6,40,10.7,41,833.1,6.9,7.4,24,7.2,32,835.1,8
2010,10,17,23,40,13,33,11,36,833,6.7,6.5,29,6.9,71,835.2,7.8
2010,10,17,23,50,12.9,34,11,35,833.1,6.5,7.9,30,7.7,52,835.2,7.4
2010,10,18,0,0,11.6,32,9.9,33,833.1,6.4,7.9,23,7.7,64,835.2,7.3
2010,10,18,0,10,11.2,32,9.4,31,833.3,6.3,8.1,40,7.1,64,835.2,7.2
2010,10,18,0,20,11.5,30,10.1,31,833.3,6.2,7.4,38,6.6,80,835.4,6.8
2010,10,18,0,30,11.6,29,9.9,31,833.3,6,7.3,38,6.8,80,835.4,6.6
2010,10,18,0,40,11.7,30,10.1,29,833.2,5.9,9.6,26,9.3,13,835.4,6.6
2010,10,18,0,50,10.9,27,9.4,28,833.4,5.8,8.7,21,7.9,99,835.4,6.7
2010,10,18,1,0,10.8,29,9.1,28,833.4,5.6,7.2,36,6.3,52,835.5,6.7
2010,10,18,1,10,10.8,30,8.7,28,833.5,5.4,6.9,16,6.6,138,835.7,6.5
2010,10,18,1,20,11.1,33,9.2,30,833.4,5.2,7.4,35,6.9,113,835.6,6.3
2010,10,18,1,30,10.4,35,9.1,29,833.3,5,7.5,21,6.8,61,835.4,6.2
2010,10,18,1,40,10,26,8.7,20,833.3,4.9,7.8,45,7.8,47,835.4,6.4
2010,10,18,1,50,9.8,24,8,18,833.3,4.7,7.8,42,7.2,27,835.4,6.2
2010,10,18,2,0,10.1,22,8.5,16,833.3,4.7,7.3,15,7.2,163,835.6,5.4
2010,10,18,2,10,9.8,21,8,17,833.4,4.2,7.5,36,7.4,215,835.6,5.2
2010,10,18,2,20,9.6,21,7.9,15,833.4,3.8,7.5,31,7,283,835.7,4.9
2010,10,18,2,30,9.9,18,8,14,833.4,3.6,8.2,29,7.7,268,835.8,4.5
2010,10,18,2,40,10.2,19,8.3,15,833.2,3.5,9.5,9,8.4,353,835.7,4.1
2010,10,18,2,50,9.7,22,8.2,16,833.1,3.7,7.4,35,7.9,164,835.6,4.4
2010,10,18,3,0,9.7,20,8.5,14,833.1,3.9,7.6,19,8.1,250,835.6,4.5
2010,10,18,3,10,10,18,8.4,14,833.1,3.6,8.8,25,7.9,350,835.6,4.2
2010,10,18,3,20,10.3,20,8.4,16,833.1,3.5,9.2,43,9,353,835.6,3.8
2010,10,18,3,30,10.7,21,8.7,16,833.1,3.4,9.1,63,9.2,336,835.4,3.6
2010,10,18,3,40,11.3,20,9.7,18,833.1,3.6,8.1,36,9,231,835.3,3.5
2010,10,18,3,50,11,20,9.4,15,833.3,3.9,7.7,19,7.6,104,835.3,4.3
2010,10,18,4,0,10.7,23,8.3,21,833.3,4.1,8.8,49,8.4,266,835.6,4.6
2010,10,18,4,10,10.3,22,8.4,21,833.2,4.1,7.7,16,7.2,147,835.6,4.7
2010,10,18,4,20,10.4,26,8.7,25,833.3,4.2,8.1,20,6.7,61,835.6,5
2010,10,18,4,30,9.8,27,7.6,25,833.5,4.2,6.9,23,5.7,28,835.8,5.1
2010,10,18,4,40,8.8,25,7.2,23,833.6,4.2,6.5,35,5.8,131,835.9,5.3
2010,10,18,4,50,8,20,6.6,21,833.7,4.1,7,45,6.8,206,836,5.2
2010,10,18,5,0,7.9,17,6.6,17,833.7,3.9,7.8,40,7.7,268,836.1,4.9
2010,10,18,5,10,8.2,15,6.8,14,833.7,3.6,8.8,27,7.9,328,836.2,4.6
2010,10,18,5,20,8.2,17,6.8,11,833.7,3.6,7.9,31,8.2,344,836.1,4.4
2010,10,18,5,30,8.1,16,7,8,833.7,3.8,7.6,33,7.6,352,836.1,4.2
2010,10,18,5,40,7.9,15,6.5,5,833.7,3.8,7.9,13,7.4,290,836,4.2
2010,10,18,5,50,6.9,21,5.8,8,833.7,3.9,7.4,32,7.2,338,836.1,4.4
2010,10,18,6,0,6.6,14,5.7,91,833.7,3.9,6.3,53,6.2,212,836.2,4.5
2010,10,18,6,10,6.6,28,5.5,277,834,4.1,7.2,146,6.1,342,836.2,4.7
2010,10,18,6,20,7.4,117,6.2,336,834,4.2,6.8,240,5.8,339,836.3,4.8
2010,10,18,6,30,6.9,179,5.9,335,834,4.2,7.8,268,6.7,340,836.5,4.9
2010,10,18,6,40,7.1,68,6,355,834,4,6.7,349,5.7,331,836.5,5.2
2010,10,18,6,50,6.8,23,5.9,303,834,4,6.8,356,5.7,337,836.5,5.1
2010,10,18,7,0,6.8,311,6,348,834,4.1,6.7,352,6,333,836.5,5.2
2010,10,18,7,10,6.3,352,6,346,834,4.2,6.6,348,6,329,836.5,5.2
2010,10,18,7,20,5.9,348,6.2,342,834,4.3,6.7,318,6,336,836.6,5.3
2010,10,18,7,30,4.3,223,5.1,345,834,4.3,6.4,352,6.5,335,836.7,5.4
2010,10,18,7,40,4.6,172,5.3,345,834.2,4.4,5.7,239,5,335,836.8,5.5
2010,10,18,7,50,5.2,188,5.4,347,834.3,4.6,5.9,190,5.4,343,836.9,5.7
2010,10,18,8,0,5,13,4.9,300,834.6,4.8,5.8,173,5.3,339,837.1,5.9
2010,10,18,8,10,4.9,215,4.6,346,834.6,5.3,4.7,13,4.5,285,837.1,6.1
2010,10,18,8,20,4.2,17,3.8,189,834.9,5.7,4.5,13,4.3,299,837.2,6.4
2010,10,18,8,30,3.5,19,2.6,189,835.2,6.1,3.9,49,3.5,173,837.4,6.9
2010,10,18,8,40,2.9,23,2,90,835.3,6.5,3.7,34,3.2,82,837.6,7.6
2010,10,18,8,50,2.6,69,2.3,47,835.5,6.9,2.7,39,2.6,44,837.8,7.9
2010,10,18,9,0,2.9,23,2.8,25,835.5,7.2,2.3,46,2.1,37,838,7.8
2010,10,18,9,10,3.1,34,3.1,35,835.8,7.4,2.7,53,2.3,44,838.1,8.1
2010,10,18,9,20,3,44,2.9,42,835.9,7.5,2.8,52,2.9,44,838.2,8.3
2010,10,18,9,30,-2.3,28,-2.4,36,789.3,2.1,2.6,53,2.4,42,838.2,8.2
2010,10,18,9,40,2.4,44,2.4,44,836.1,7.6,2.7,63,2.7,53,838.2,8.2
2010,10,18,9,50,-3.6,51,-3.7,51,789.5,2.3,1.7,66,1.9,57,838.2,8.2
2010,10,18,10,0,0.9,63,0.8,80,836.4,7.9,1.8,88,1.8,78,838.2,8.4
2010,10,18,10,10,0.7,93,0.8,82,836.4,8.1,1.2,97,1.2,91,838.3,8.5
2010,10,18,10,20,0.1,73,0,108,836.5,8.1,0.5,94,0.6,94,838.5,8.5
2010,10,18,10,30,0,130,0,105,836.5,8.1,0.8,75,1.1,61,838.5,8.6
2010,10,18,10,40,0.1,263,0,102,836.5,8.1,0.6,48,0.6,125,838.6,8.7
2010,10,18,10,50,1.2,217,1.2,187,836.5,8.3,0.5,46,0.5,66,838.6,8.6
2010,10,18,11,0,3.4,220,3.5,220,836.5,7.9,0.1,285,0.1,272,838.6,8.7
2010,10,18,11,10,2.2,222,2.4,221,836.4,8.2,1.6,274,1.4,304,838.5,8.7
2010,10,18,11,20,2.1,215,2.2,225,836.3,7.8,1.7,334,1.7,324,838.5,8.4
2010,10,18,11,30,2.1,207,2.2,215,836.1,7.3,0.6,323,0.6,321,838.4,8.1
2010,10,18,11,40,2.4,215,2.4,214,836.1,6.9,0,280,0.1,269,838.2,7.8
2010,10,18,11,50,3.6,218,3.6,215,836,6.3,1.8,226,1.6,216,838.2,7.2
2010,10,18,12,0,3.4,207,3.5,207,835.9,5.6,2.5,220,2.6,215,837.9,6.7
2010,10,18,12,10,2.9,196,3,194,835.6,5.4,2.2,213,2.4,207,837.6,6.2
2010,10,18,12,20,3.5,195,3.2,194,835.4,5.2,1,188,0.6,182,837.7,6.1
2010,10,18,12,30,3.5,196,3.4,193,835.2,4.9,1,228,0.9,219,837.5,6.2
2010,10,18,12,40,3.3,215,3.1,217,835.2,4.8,0.3,247,0.2,244,837.4,6.1
2010,10,18,12,50,1.5,161,1.2,199,835,4.7,0,268,0.3,295,837.3,5.9
2010,10,18,13,0,0.7,79,0.8,111,834.9,4.8,1.3,104,2.1,348,837,5.8
2010,10,18,13,10,1.3,191,1.5,199,834.9,4.9,0.1,231,1.2,315,837,5.7
2010,10,18,13,20,0.6,228,0.4,226,834.8,5.1,1.5,291,1.5,284,836.9,5.8
2010,10,18,13,30,0.9,269,0.9,262,834.8,5.3,1.5,315,1.4,308,836.9,5.8
2010,10,18,13,40,1.6,324,1.8,321,834.7,5,1.9,320,1.8,312,836.8,5.9
2010,10,18,13,50,1.4,308,1.6,314,834.6,4.9,1.8,325,1.9,321,836.7,5.9
2010,10,18,14,0,2.7,308,2.7,314,834.6,5,0.5,323,0.9,315,836.6,6
2010,10,18,14,10,2.3,307,2.2,313,834.3,5,1.2,312,1.3,302,836.6,6.1
2010,10,18,14,20,1.6,288,1.7,294,834.3,5.1,1.8,319,1.6,313,836.6,6.1
2010,10,18,14,30,2.6,227,2.2,230,834.1,5.2,1.1,299,1.2,287,836.6,6.3
2010,10,18,14,40,3.9,213,3.2,211,834,5.4,1.8,277,1.7,267,836.4,6.4
2010,10,18,14,50,6.4,214,4.1,206,833.9,5.3,1.9,234,1.7,225,836.3,6.4
2010,10,18,15,0,8,221,6,212,833.7,5.2,3.7,236,3.1,225,836.1,6.5
2010,10,18,15,10,7.5,223,5.8,225,833.7,5.2,5.4,234,4.5,223,836,6.4
2010,10,18,15,20,4.7,229,3.4,241,833.7,5.2,5.4,224,4.7,217,836,6.5
2010,10,18,15,30,4.3,211,4.5,222,833.6,5.3,4,207,3.3,201,836,6.6
2010,10,18,15,40,3.3,206,4,209,833.4,5.4,2,209,1.3,201,835.9,6.8
2010,10,18,15,50,4.5,212,3.8,209,833.2,5.4,3.9,215,3.4,205,835.7,6.9
2010,10,18,16,0,5.1,212,4.7,208,833.1,5.4,5,202,4.6,192,835.6,6.8
2010,10,18,16,10,4.1,211,5.4,213,833.1,5.4,3.9,198,3.3,184,835.5,6.8
2010,10,18,16,20,3.4,211,5.7,214,833.1,5.5,4,206,3.7,194,835.5,6.8
2010,10,18,16,30,2.8,202,3.2,200,833.3,5.6,4.1,205,3.2,196,835.5,6.8
2010,10,18,16,40,1.2,176,0.7,162,833.4,5.8,0.9,273,1,255,835.7,6.8
2010,10,18,16,50,0.6,110,1,108,833.4,5.9,0.8,48,1.3,147,835.7,6.8
2010,10,18,17,0,3.2,343,3.5,345,833.4,5.9,1.6,109,1.4,80,835.5,6.7
2010,10,18,17,10,3.1,90,3.6,64,833.4,5.8,1,101,1.7,74,835.5,6.9
2010,10,18,17,20,3.5,327,3.7,215,833.4,5.7,3.5,13,3.8,191,835.5,6.8
2010,10,18,17,30,1.7,143,2.2,44,833.2,5.5,4.5,221,4.6,345,835.7,6.7
2010,10,18,17,40,1.7,72,2.1,22,833.1,5.4,2.9,63,2.9,157,835.4,6.4
2010,10,18,17,50,1,69,2.2,23,833.1,5.4,3.4,12,3.3,243,835.4,6.2
2010,10,18,18,0,0.1,79,0.3,46,833.1,5.5,3.7,76,3.5,344,835.4,6.1
2010,10,18,18,10,1.1,270,0.1,42,833.2,5.5,0.6,106,0.5,125,835.4,6.2
2010,10,18,18,20,1.7,195,1,122,833,5.4,0.7,318,0.5,289,835.5,6.2
2010,10,18,18,30,1.2,184,0.9,143,833,5.1,1,97,1.4,96,835.4,6.1
2010,10,18,18,40,2.9,172,2.9,150,832.8,4.8,1,103,1.2,91,835.4,5.9
2010,10,18,18,50,3.4,168,3.4,157,832.8,4.4,1.4,123,1.5,112,835.3,5.6
2010,10,18,19,0,3.5,166,3.5,157,832.8,4.1,2,146,2.2,131,835.1,5.2
2010,10,18,19,10,4.1,163,3.7,155,832.8,4,0.8,146,1.4,135,835.1,5
2010,10,18,19,20,3.7,167,3.3,155,832.8,4.1,1.8,147,2,139,835.1,5.1
2010,10,18,19,30,4.6,182,3.5,168,832.8,4,2.3,153,2.4,144,835.3,4.7
2010,10,18,19,40,5,188,3.6,175,832.8,3.7,2.7,162,2.8,152,835.3,4.4
2010,10,18,19,50,3.5,200,3.9,187,832.8,3.8,2.9,168,3.2,158,835.3,4.3
2010,10,18,20,0,2.8,200,3.6,196,832.8,3.4,2.9,172,2.8,163,835.3,4.2
2010,10,18,20,10,2.7,208,3.9,194,832.8,3.1,2.7,178,2.5,164,835.3,4.2
2010,10,18,20,20,2.6,208,3.7,199,832.8,3.5,2.8,186,2.7,172,835.3,3.6
2010,10,18,20,30,2.6,205,3.6,202,832.9,3.1,3.6,188,3.2,174,835.3,2.9
2010,10,18,20,40,2.9,203,3.5,203,833,2.7,3.9,186,3.7,173,835.3,3
2010,10,18,20,50,3,209,3.7,204,833,2.4,4.3,188,3.4,175,835.3,3.4
2010,10,18,21,0,3.6,214,5.8,194,833,2.7,4,186,4,174,835.3,3.9
2010,10,18,21,10,3.7,210,4.4,208,832.9,2.6,4,184,3.9,173,835.3,4.2
2010,10,18,21,20,4.1,210,3.6,205,832.9,2.9,5,188,4.5,177,835.3,4.4
2010,10,18,21,30,3.5,205,4.5,200,832.8,2.9,5.3,186,4.9,175,835.3,4.2
2010,10,18,21,40,3.8,207,4.8,201,833,2.8,5.5,192,4.9,181,835.3,3.9
2010,10,18,21,50,4.9,212,4.2,208,833,2.5,6.3,197,5.7,185,835.3,3.7
2010,10,18,22,0,5,210,3.8,208,833,2.6,6.6,198,6,189,835.4,3.8
2010,10,18,22,10,6.7,218,4.2,207,833,3,6.8,203,6.4,189,835.3,3.8
2010,10,18,22,20,6.9,214,4.6,208,833,3.2,6.8,207,6.4,193,835.4,3.7
2010,10,18,22,30,6.2,210,4.4,208,832.9,3.7,7,208,7,197,835.3,4.1
2010,10,18,22,40,5.4,209,3.9,207,832.7,3.4,7.5,205,7.4,192,835.3,4.3
2010,10,18,22,50,4.1,204,4.4,204,832.7,2.9,8.4,199,8,189,835.1,4.4
2010,10,18,23,0,4.7,212,4.7,205,832.4,3.3,8.2,197,7.3,188,835,4.2
2010,10,18,23,10,8.1,215,5.4,206,832.4,3.7,8.8,200,8.5,192,835,4.2
2010,10,18,23,20,9.1,217,7.6,209,832.4,4.1,8.8,201,8.2,194,834.8,4.3
2010,10,18,23,30,9.4,218,8.8,215,832.4,4.2,9.3,204,8.7,194,834.7,4.3
2010,10,18,23,40,9.7,218,8.8,215,832.4,4.1,8.3,208,8.2,198,834.7,4.3
2010,10,18,23,50,9.6,218,8.7,216,832.2,4.3,8.2,205,8.5,197,834.6,4.5
2010,10,19,0,0,9.6,220,8.4,219,832,4.2,7.4,209,7.3,199,834.4,4.4
2010,10,19,0,10,9.6,220,8.6,218,832.1,4.3,6.6,211,6.6,198,834.4,4.3
2010,10,19,0,20,9.6,220,8.5,217,832,4.4,6.4,213,6.2,201,834.4,4.3
2010,10,19,0,30,9.8,219,8.5,219,831.9,4.4,7.2,209,6.5,198,834.4,3.9
2010,10,19,0,40,10,218,8.6,218,832,3.9,7.2,210,6.7,199,834.4,4
2010,10,19,0,50,10.4,220,9.1,217,831.9,3.6,7.2,214,6.9,202,834.4,4.1
2010,10,19,1,0,10.8,222,9.4,217,831.9,3.2,7,220,6.2,212,834.4,4.1
2010,10,19,1,10,10.7,225,9.4,220,831.7,3,7.3,221,6.9,212,834.2,4.1
2010,10,19,1,20,10.7,226,9.5,222,831.7,2.9,7.2,221,6.9,211,834.1,4.2
2010,10,19,1,30,10.8,226,9.8,223,831.8,2.7,7,224,6.9,213,834.1,4.3
2010,10,19,1,40,11.1,230,10,225,831.7,2.5,6.4,225,6.1,216,834.1,4.6
2010,10,19,1,50,11,230,10.1,226,831.5,2.3,7,225,6.8,218,834,4.6
2010,10,19,2,0,11.1,231,10.3,227,831.3,2.1,6.8,227,6.5,217,833.8,4.4
2010,10,19,2,10,10.9,229,10.1,226,831.2,2.2,1.1,208,0.7,199,787.1,-1
2010,10,19,2,20,10.8,227,10.2,225,831.2,2.2,5.9,222,5.7,213,833.8,3.9
2010,10,19,2,30,10.8,229,10.2,227,831.2,2.6,6.3,222,6.1,214,833.6,3.9
2010,10,19,2,40,10.6,232,10,229,831.2,3.1,7.2,225,6.8,219,833.5,4
2010,10,19,2,50,10.4,234,9.9,231,831.2,3,7.5,229,6.8,222,833.6,4.4
2010,10,19,3,0,10.5,234,10,234,831.2,2.9,7.3,227,6.9,220,833.5,4.2
2010,10,19,3,10,10.2,237,9.5,236,831.2,2.9,8,232,7.6,226,833.5,4.4
2010,10,19,3,20,9.8,239,8.8,240,831.2,2.9,7.6,241,6.6,234,833.5,4.6
2010,10,19,3,30,9.4,239,8.9,240,831.2,2.7,6.8,242,5.6,233,833.5,3.9
2010,10,19,3,40,9.3,235,8.9,237,831.2,2.9,7.3,245,6.3,239,833.5,3.5
2010,10,19,3,50,9.2,236,8.9,238,831.1,2.8,7.7,250,6.4,241,833.3,3.4
2010,10,19,4,0,9.6,234,8.7,238,830.9,2.5,8.6,247,7,242,833.2,3.5
2010,10,19,4,10,10.1,232,8.4,234,830.9,2.5,8.9,250,7.6,246,833.2,3.4
2010,10,19,4,20,9.5,233,8.3,235,830.9,2.5,9.1,249,8,246,833.2,3
2010,10,19,4,30,9.1,234,8.3,236,830.9,2.5,9.1,249,8.7,244,833.2,2.8
2010,10,19,4,40,9.3,235,8.4,234,830.9,2.5,9.3,249,9,243,833.2,2.7
2010,10,19,4,50,8.9,236,8.1,235,830.9,2.5,9.7,250,9.1,244,833.2,2.8
2010,10,19,5,0,9,242,8.3,240,831.2,2.5,9.6,251,9,244,833.2,2.8
2010,10,19,5,10,9.1,242,8.4,238,831.2,2.8,9.7,256,9.5,248,833.2,2.7
2010,10,19,5,20,9.1,243,8.5,240,831.2,3.1,9.4,258,8.7,249,833.2,2.8
2010,10,19,5,30,9.2,243,8.5,238,831.2,3.3,10,254,9.3,245,833.2,3
2010,10,19,5,40,8.9,242,8.3,236,831.2,3.1,9.5,256,9.3,248,833.2,2.9
2010,10,19,5,50,8.6,246,8.1,241,831.2,3.2,9.2,258,8.2,251,833.2,2.7
2010,10,19,6,0,8.2,247,8.1,243,831.3,3.6,8.5,256,8.3,246,833.3,2.8
2010,10,19,6,10,8.2,248,8.3,242,831.4,3.9,9.4,255,8.6,246,833.3,2.6
2010,10,19,6,20,8.6,245,8.6,239,831.4,4.1,9.8,257,9.1,247,833.2,2.6
2010,10,19,6,30,8.7,249,8.7,240,831.4,3.8,9.3,260,9.1,248,833.2,2.6
2010,10,19,6,40,8.1,257,8.6,243,831.4,3.5,9.4,262,8.8,250,833.2,2.8
2010,10,19,6,50,8.2,263,8.2,250,831.4,3.8,9.4,265,8.9,252,833.2,2.6
2010,10,19,7,0,7.9,268,7.4,258,831.5,3.9,10.7,269,9,256,833.2,2.5
2010,10,19,7,10,8,273,7,262,831.4,4.1,9.9,274,9.7,261,833.2,3
2010,10,19,7,20,7.8,272,7.3,264,831.4,4.1,9.3,276,9.1,264,833.3,3.7
2010,10,19,7,30,7,273,6.6,263,831.4,4.1,8.7,276,8.7,265,833.5,4.2
2010,10,19,7,40,6,273,6.1,265,831.6,4.4,8.1,276,8,262,833.8,4.6
2010,10,19,7,50,5.7,275,6,265,831.7,4.8,8.2,273,8.4,259,833.9,4.8
2010,10,19,8,0,5.8,288,5.5,278,831.9,5.2,8.4,276,8.4,262,834.1,5.2
2010,10,19,8,10,5.8,293,5,285,832.2,6,8.2,278,8.1,263,834.4,6
2010,10,19,8,20,5.2,288,4.6,283,832.4,6.8,7.6,282,7.9,263,834.5,6.6
2010,10,19,8,30,4.8,276,4.2,277,832.8,7.3,6.9,286,7.1,266,834.8,7.5
2010,10,19,8,40,4.9,279,4.4,276,833,7.6,6.5,293,5.9,269,835.1,8.4
2010,10,19,8,50,5.3,295,5.1,287,833.2,8.1,5.2,292,4,279,835.2,9
2010,10,19,9,0,5.6,304,5,292,833.4,8,5.8,301,4.7,288,835.2,9.5
2010,10,19,9,10,6.2,307,5.3,296,833.4,8.3,6.9,305,6.4,290,835.4,10.1
2010,10,19,9,20,7.1,318,6.3,307,833.6,8.6,6.9,314,6.1,300,835.5,10.4
2010,10,19,9,30,7.3,318,6.1,305,833.5,8.7,7.3,317,7.1,303,835.5,10.4
2010,10,19,9,40,6.9,325,6,314,833.4,8.7,7.3,312,6.7,312,835.5,10.5
2010,10,19,9,50,6.8,327,5.6,324,833.4,8.8,7.7,325,6.9,315,835.7,10.7
2010,10,19,10,0,7.4,326,6,327,833.4,8.9,7.3,328,6.6,317,835.6,10.8
2010,10,19,10,10,8.1,328,6.4,321,833.4,9.2,8.1,327,7,309,835.6,11
2010,10,19,10,20,7.6,324,5.8,322,833.4,9.7,7.5,327,6.7,319,835.7,11.3
2010,10,19,10,30,7.2,321,5.3,314,833.6,10.4,7.2,330,6.6,319,835.7,11.9
2010,10,19,10,40,6.3,321,5.6,322,833.7,11.2,8.1,331,7.4,321,835.7,12.1
2010,10,19,10,50,7,333,5.8,332,833.9,11.9,7.8,331,7.3,321,835.9,12.6
2010,10,19,11,0,6.3,338,6.3,337,834.1,12.5,8.7,334,8.3,324,836,13.6
2010,10,19,11,10,8.7,340,8.5,344,834.3,13.6,8.8,340,8.6,331,836.1,14.3
2010,10,19,11,20,9.4,339,9.3,343,834.3,13.8,9.4,337,9.2,327,836.3,14.8
2010,10,19,11,30,8.6,300,8.5,266,834.3,14.1,9.4,346,9.4,334,836.3,14.9
2010,10,19,11,40,8.6,347,8.5,313,834.2,14.3,9.3,294,9.1,336,836.3,15
2010,10,19,11,50,8.7,226,8.3,248,834.1,14.4,9.2,344,9.1,333,836.3,15.3
2010,10,19,12,0,8.2,311,7.9,312,834.3,14.9,8.2,326,8.3,333,836.3,15.6
2010,10,19,12,10,8,272,8.1,204,834.3,14.7,7.9,341,7.5,329,836.3,16
