Year,Month,Day,Hour,Minute,WS A H1,Dir A H1,WS A H2,Dir A H2,Pessue A,Temp A,WS H H1,Dir H H1,WS H H2,Dir H H2,Pessue H,Temp H
2008,12,15,11,40,6.6,183,6.7,182,829.8,-17.7,5.7,174,5.5,170,832.6,-18
2008,12,15,11,50,6.7,183,6.8,178,829.7,-17.6,6.3,178,5.9,170,832.4,-17.8
2008,12,15,12,0,6.8,176,6.8,172,829.5,-17.5,5.8,167,5.6,162,832.2,-17.9
2008,12,15,12,10,6.6,189,6.7,188,829.4,-17.4,6.4,169,6.4,165,832.2,-17.9
2008,12,15,12,20,7.2,188,7.2,187,829.3,-17.2,7.8,179,7.3,171,832.2,-17.9
2008,12,15,12,30,7.5,180,7.2,179,829.2,-17.4,7.7,179,7.5,169,832,-17.9
2008,12,15,12,40,7,181,6.6,180,829,-17.4,7.2,174,6.4,168,831.9,-17.9
2008,12,15,12,50,7.1,173,7,173,829,-17.4,6.9,168,6.6,163,831.8,-17.7
2008,12,15,13,0,7.1,172,6.6,172,828.7,-17.3,6.7,166,6.4,161,831.5,-17.6
2008,12,15,13,10,7.1,169,6.5,169,828.6,-17.3,7.1,175,7,167,831.5,-17.8
2008,12,15,13,20,6.5,171,6.2,170,828.5,-17,6.2,173,6.3,170,831.3,-17.7
2008,12,15,13,30,6.5,177,6.1,175,828.4,-17.1,6.4,175,6,165,831.3,-17.6
2008,12,15,13,40,6.2,177,5.7,174,828.5,-17.1,0.6,165,0.3,160,784.7,-21.4
2008,12,15,13,50,5.4,176,5.3,171,828.3,-16.9,6.2,176,5.7,165,831.3,-17
2008,12,15,14,0,5.8,178,5.6,173,828.4,-16.9,6.4,176,6.1,167,831.2,-17.1
2008,12,15,14,10,6.1,180,5.6,179,828.3,-16.9,5.8,178,5.6,172,831.1,-17.2
2008,12,15,14,20,6,178,5.7,173,828.2,-16.9,5.8,171,5.3,171,831.1,-16.8
2008,12,15,14,30,5.5,175,5.4,170,828,-16.8,5.5,169,5,167,831,-17.1
2008,12,15,14,40,5,172,4.8,172,827.8,-16.6,4.7,159,4.6,160,830.7,-16.8
2008,12,15,14,50,5.2,172,5,168,827.7,-16.4,4.9,161,4.9,155,830.7,-16.8
2008,12,15,15,0,5.2,170,4.9,167,827.8,-16.4,4.4,164,4.4,154,830.8,-16.8
2008,12,15,15,10,6.1,165,5.8,167,827.7,-16.5,NaN,134,NaN,127,737.6,-25.3
2008,12,15,15,20,5.8,161,5.6,162,827.5,-17.1,NaN,141,NaN,137,784,-21.5
2008,12,15,15,30,6.3,168,5.8,167,827.4,-17,5.5,154,5.3,147,830.5,-17.6
2008,12,15,15,40,6.8,171,6.1,168,827.5,-16.8,6.1,162,5.7,154,830.5,-17.3
2008,12,15,15,50,7.2,169,6.8,167,827.6,-16.9,5.6,167,5.5,157,830.5,-17.4
2008,12,15,16,0,7.3,181,6.8,178,827.6,-17.1,5.5,169,5.5,163,830.6,-17.6
2008,12,15,16,10,7.1,176,6.6,174,827.6,-17.6,5.1,172,5.3,163,830.6,-17.8
2008,12,15,16,20,6.3,177,5.9,172,827.4,-18.2,4,168,4.6,163,830.5,-18.1
2008,12,15,16,30,6,170,5.5,167,827.1,-18.9,4.6,159,4.4,161,830.4,-18.5
2008,12,15,16,40,6.4,166,5.9,164,827,-19.5,5.5,156,5.3,151,829.9,-18.9
2008,12,15,16,50,7.2,165,6.6,165,827,-20.1,6.6,154,6.3,148,829.8,-19.3
2008,12,15,17,0,6.8,166,6.4,165,827,-20.3,6.8,151,7,145,829.8,-19.5
2008,12,15,17,10,6.6,167,6,167,827.1,-20.5,4.3,149,4.3,139,829.9,-19.6
2008,12,15,17,20,6.8,160,6.3,160,826.9,-20.3,6.8,151,6.3,145,829.9,-19.7
2008,12,15,17,30,7.7,158,7,156,826.7,-20.1,6,151,5.4,148,829.8,-19.5
2008,12,15,17,40,8,163,7.2,161,826.7,-20.1,5.8,149,6,143,829.8,-19.4
2008,12,15,17,50,7.7,167,6.9,165,826.9,-20.1,3.6,140,3.6,144,829.8,-19.5
2008,12,15,18,0,7.1,169,6.9,165,826.8,-20.2,5.9,153,5.7,142,829.7,-19.7
2008,12,15,18,10,6.8,168,6.3,165,826.8,-20.2,1.3,139,1.2,129,783.2,-23.9
2008,12,15,18,20,7.6,166,6.6,158,826.5,-20.2,6.8,156,6.5,147,829.5,-20
2008,12,15,18,30,8.6,170,7.3,163,826.3,-20.2,6.6,152,6.4,145,829.4,-20
2008,12,15,18,40,9.2,166,7.8,156,826.1,-20.3,6.8,153,6.5,146,829.2,-20.1
2008,12,15,18,50,8.7,160,7.6,152,826,-20.3,4.2,147,4.1,139,829,-20.1
2008,12,15,19,0,7.6,159,6.6,154,826,-20.3,3,137,2.8,144,828.8,-20.1
2008,12,15,19,10,6,150,5.3,149,826,-20.3,3.7,143,4.7,141,828.8,-19.9
2008,12,15,19,20,5,146,5,146,825.8,-20.3,3,143,3.9,141,829,-19.7
2008,12,15,19,30,7.2,153,6.4,151,825.8,-20.4,2.8,138,3.2,137,829.1,-19.8
2008,12,15,19,40,8.1,159,6.8,153,825.8,-20.7,5.4,150,5.6,144,829,-19.8
2008,12,15,19,50,7.3,160,5.8,148,825.7,-20.9,6,155,5.6,147,828.8,-19.9
2008,12,15,20,0,7,172,5.5,162,825.6,-20.9,4.8,164,5.3,151,828.7,-20.1
2008,12,15,20,10,6.9,174,5.5,168,825.5,-20.7,3.4,164,3.9,156,828.6,-20.2
2008,12,15,20,20,6.6,163,5.4,160,825.1,-20.4,4.2,156,4,151,828.4,-20.3
2008,12,15,20,30,7.2,160,6.2,153,825,-20.1,5.8,151,5.1,147,828.2,-20.2
2008,12,15,20,40,7.9,159,6.6,153,824.9,-19.8,5,149,3.2,138,827.9,-19.8
2008,12,15,20,50,7.7,159,7,155,824.7,-19.6,3.7,140,2.3,128,827.9,-19.8
2008,12,15,21,0,7.8,156,7,149,824.6,-19.6,4.7,137,3.2,126,827.7,-19.8
2008,12,15,21,10,-41.8,38,-42.2,37,402,-56.3,NaN,27,NaN,24,403.6,-56.4
2008,12,15,21,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,21,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,21,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,21,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,22,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,22,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,22,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,22,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,22,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,22,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,23,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,23,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,23,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,23,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,23,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,15,23,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,16,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,16,0,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2008,12,16,0,20,5.1,132,3.7,130,674.5,-18,5.7,132,4.9,122,676.8,-17.9
2008,12,16,0,30,6.5,159,4.4,155,821.5,-22.1,6.1,163,4.9,147,824.2,-21.9
2008,12,16,0,40,6.3,166,4.2,161,821.4,-22.4,4.7,163,4.6,153,824,-22
2008,12,16,0,50,7.4,171,6,168,821.1,-22.6,5.2,169,4.8,160,823.9,-21.9
2008,12,16,1,0,8.9,175,7.1,173,820.7,-22.7,5.7,167,5.9,164,823.7,-21.5
2008,12,16,1,10,7.8,174,6.6,171,820.5,-22.6,6.2,165,5.5,160,823.4,-21.1
2008,12,16,1,20,7.5,178,6.3,174,820.4,-22.3,7.4,163,7.4,157,823,-20.8
2008,12,16,1,30,7.7,179,6.3,175,820.3,-21.6,6.8,166,6.1,160,822.9,-20.6
2008,12,16,1,40,7,185,5.7,182,820.7,-20.8,5.6,168,5.9,166,823.2,-20.5
2008,12,16,1,50,6.9,187,5.5,185,820.6,-20.3,5.2,163,5,161,823.3,-20.4
2008,12,16,2,0,6.6,183,5.5,180,820.1,-20.1,5.2,166,4.9,159,823,-20.4
2008,12,16,2,10,6.7,175,5.7,173,820,-20.1,4.7,167,5.5,157,822.8,-20.4
2008,12,16,2,20,5.6,178,4.4,176,820,-20.1,5.3,166,6,152,822.7,-20.4
2008,12,16,2,30,6,180,4.7,178,820,-20,4.6,166,5.5,153,822.9,-20.2
2008,12,16,2,40,5.8,177,4.2,174,819.9,-19.8,5.2,168,4.6,156,822.8,-20
2008,12,16,2,50,5.9,169,4.3,165,819.7,-19.6,5.7,162,5.1,147,822.7,-19.8
2008,12,16,3,0,7.3,169,5.2,165,819.8,-19.3,5.2,168,5.5,159,822.6,-19.6
2008,12,16,3,10,7.3,169,5.6,162,819.5,-19.1,4.8,166,5.2,153,822.2,-19.3
2008,12,16,3,20,7,172,5.4,165,819.3,-18.8,4.4,169,4,158,822.1,-19.1
2008,12,16,3,30,6.6,173,5.4,169,818.9,-18.6,4.3,169,4,157,821.9,-18.8
2008,12,16,3,40,5.7,180,4.5,177,819.1,-18.3,5.1,172,4.8,164,821.7,-18.6
2008,12,16,3,50,4.7,178,3.7,175,818.9,-18.1,5.5,176,5.1,169,821.6,-18.3
2008,12,16,4,0,4.3,184,3.5,182,818.9,-17.8,4.3,169,4.3,163,821.6,-18.1
2008,12,16,4,10,3.8,184,3.3,180,818.6,-17.6,4.3,172,4.1,168,821.5,-17.8
2008,12,16,4,20,3.6,193,3.4,191,818.9,-17.3,5,180,4.3,176,821.5,-17.6
2008,12,16,4,30,3,194,2.4,197,818.9,-17.2,4.1,186,3.7,180,821.4,-17.4
2008,12,16,4,40,3.7,169,3,166,818.5,-17.3,3.9,182,3.7,174,821.1,-17.2
2008,12,16,4,50,4.5,167,3.9,163,818.2,-17.4,4.1,173,3.7,165,820.9,-17
2008,12,16,5,0,5,169,4.6,165,818.1,-17.4,4.9,172,4.4,167,820.8,-16.9
2008,12,16,5,10,5.8,172,5.4,168,818,-16.9,5.4,169,5.3,165,820.8,-16.8
2008,12,16,5,20,6.1,178,5.5,177,818.5,-16.8,6.9,175,6.3,170,820.9,-16.7
2008,12,16,5,30,5.6,193,5.1,192,818.9,-16.8,5.2,196,5,188,821.5,-16.7
2008,12,16,5,40,5.5,189,5,187,818.4,-16.7,4.1,194,4.1,188,821.4,-16.6
2008,12,16,5,50,5.2,194,4.6,193,818.3,-16.7,4.2,192,4.5,183,821.2,-16.5
2008,12,16,6,0,3.9,201,3.6,200,818.2,-16.8,3.8,193,3.9,186,821.2,-16.5
2008,12,16,6,10,3.4,215,2.8,215,818.4,-16.9,3.1,191,3,178,820.8,-16.4
2008,12,16,6,20,4.2,213,3.6,213,818.3,-17.1,2.4,222,2.3,213,821,-16.4
2008,12,16,6,30,4.3,239,3,206,817.8,-17.3,2.4,245,2,240,820.8,-16.5
2008,12,16,6,40,3,247,2.8,219,817.2,-17.5,2.2,257,2,256,820.2,-16.5
2008,12,16,6,50,2.3,256,2.6,259,816.6,-17.7,1.6,220,1,212,819.6,-16.6
2008,12,16,7,0,3.1,254,4,251,816.7,-18,2.3,204,2.6,178,819.5,-17
2008,12,16,7,10,4.9,258,4.7,253,817.1,-17.7,2.9,197,3,177,820.1,-17.3
2008,12,16,7,20,5.6,254,4.6,238,817.6,-17.1,3.6,207,3.5,187,820.4,-17.3
2008,12,16,7,30,6.3,251,4.7,244,818,-17.2,3.8,216,3.8,191,820.5,-17.2
2008,12,16,7,40,7.1,244,6.3,234,818,-17.6,4.1,203,4.1,183,820.9,-17.2
2008,12,16,7,50,6.7,239,6.5,218,817.9,-17.5,4.5,218,4.1,203,821.1,-17.2
2008,12,16,8,0,6.9,231,5.1,210,818,-17.5,3.8,217,3.7,206,820.9,-17.1
2008,12,16,8,10,6.7,235,5.1,208,818.1,-17.4,3.7,227,3.4,216,820.9,-17
2008,12,16,8,20,8.2,239,6.1,211,818.2,-17.1,4.2,234,3.8,226,820.9,-16.5
2008,12,16,8,30,8.1,243,5.8,214,818.2,-16.9,4.2,245,3.5,235,821.1,-16
2008,12,16,8,40,7.3,243,4.1,217,818.2,-16.9,4.4,250,3.3,242,821.1,-15.7
2008,12,16,8,50,6,254,5.7,248,818.2,-16.8,5.5,265,4.6,251,821,-15.5
2008,12,16,9,0,6.1,252,5.1,232,818.2,-15.9,4.7,259,3.8,248,821,-14.7
2008,12,16,9,10,6.4,247,4.9,241,818.7,-14.8,5.2,265,5.4,263,821.1,-14
2008,12,16,9,20,6.6,247,5.9,243,818.8,-13.7,6.3,267,5.7,264,821.1,-12.9
2008,12,16,9,30,6.2,254,4,249,818.7,-12.9,6.3,264,5.6,267,821.3,-11.8
2008,12,16,9,40,5.9,256,4.3,264,818.8,-11.3,6.2,259,5,265,821.4,-10.7
2008,12,16,9,50,6.5,252,5.1,247,819,-10,5.5,269,4.4,272,821.4,-9.7
2008,12,16,10,0,5.9,253,4.2,238,819.2,-9,5.1,259,5.2,263,821.5,-8.7
2008,12,16,10,10,5,261,3.1,265,819.3,-7.9,5.2,260,5.3,259,821.7,-7.6
2008,12,16,10,20,4.7,248,3.5,250,819.4,-7.6,4.4,266,4.9,264,821.8,-6.4
2008,12,16,10,30,3.9,255,3.2,246,819.3,-8.2,4.9,267,4.6,264,821.9,-5.1
2008,12,16,10,40,4.9,245,5,253,819.3,-7.9,4.6,268,4.6,262,821.9,-4.4
2008,12,16,10,50,3.8,266,2.8,254,819.2,-7,4.8,273,4.5,269,821.7,-4.4
2008,12,16,11,0,3.3,262,3.2,252,818.9,-6.8,4,285,3.7,278,821.6,-3.9
2008,12,16,11,10,3.4,279,2.2,261,818.8,-5.8,3.9,281,3.6,273,821.4,-3.4
2008,12,16,11,20,3.9,281,1.8,265,818.7,-4.4,3.7,278,3.2,269,821.2,-2.9
2008,12,16,11,30,4.3,283,2.3,248,818.5,-4,3.3,293,2.4,285,820.9,-2.4
2008,12,16,11,40,4.8,292,4,295,818.4,-2.5,3.8,305,2.5,298,820.8,-1.4
2008,12,16,11,50,5.1,298,3.7,301,818.6,-2.3,3.9,302,3.1,298,820.9,-0.6
2008,12,16,12,0,5.2,299,4.4,306,818.8,-3.3,4.1,293,3.7,290,821.1,0.1
2008,12,16,12,10,5.5,277,4,273,818.7,-3.4,5.8,288,5.5,280,821.1,-0.1
2008,12,16,12,20,4.7,277,3.8,275,818.8,-3.1,4.6,282,4.4,276,821.1,-0.4
2008,12,16,12,30,5.1,259,3.9,263,818.8,-3.4,4.8,281,4.7,272,821.1,-0.5
2008,12,16,12,40,5.6,252,3.5,248,818.8,-3,4.8,285,4.3,280,821.1,-0.4
2008,12,16,12,50,5.2,253,4,250,818.9,-1.8,5.9,277,4.5,279,821.1,0
2008,12,16,13,0,5.3,248,4.3,244,818.9,-1.4,6,262,5.3,256,821,0.6
2008,12,16,13,10,7.2,247,5.6,232,818.9,-2.5,NaN,221,NaN,213,753.5,-6.6
2008,12,16,13,20,7.9,241,6.1,230,818.8,-3.3,3.1,233,2.7,224,796.3,-3.2
2008,12,16,13,30,7.7,240,6,230,818.8,-3,6.1,245,5.1,236,820.9,-0.7
2008,12,16,13,40,9.7,238,8.3,232,818.7,-2.3,6.9,244,5.6,238,820.9,-0.6
2008,12,16,13,50,11.8,237,8.9,230,818.7,-1.9,9.2,247,8.5,238,820.9,0.3
2008,12,16,14,0,12.7,240,10.2,232,818.7,-1.6,9.7,248,8.6,240,821,0.6
2008,12,16,14,10,12,240,9.7,232,818.9,-1.3,10.1,253,9.1,246,821.2,0.9
2008,12,16,14,20,10.4,237,9,232,819,-0.9,8.8,258,7.7,249,821.4,1
2008,12,16,14,30,9.6,237,7.9,230,818.9,-0.6,8.5,259,7.8,250,821.4,1.1
2008,12,16,14,40,9.7,242,7.8,234,819.1,0.2,11.6,254,10.3,248,821.5,1
2008,12,16,14,50,9.9,237,8,231,819.2,0.2,11.4,253,10.3,245,821.5,0.9
2008,12,16,15,0,10.1,239,8.5,233,819.4,-0.1,10,250,8.7,244,821.7,0.7
2008,12,16,15,10,10.1,238,8.1,234,819.5,-0.2,10.3,253,9,244,821.9,0.8
2008,12,16,15,20,10.2,243,8.7,237,819.6,-0.3,10.6,258,9.3,252,821.9,0.9
2008,12,16,15,30,9.8,243,8.2,239,819.7,0,10.3,260,9.1,253,822,0.9
2008,12,16,15,40,9.7,248,8.1,245,819.8,0.3,10.3,262,9,254,822.1,0.8
2008,12,16,15,50,9.6,253,7.9,250,820,0.3,9.6,263,8.4,258,822.3,0.8
2008,12,16,16,0,8,260,6.6,261,820.1,-0.1,10.4,272,9.2,266,822.4,0.3
2008,12,16,16,10,7.9,262,6.7,261,820.2,-0.6,8.9,279,7.8,276,822.5,-0.4
2008,12,16,16,20,8.1,269,7.4,266,820.2,-1.5,9.7,276,8.7,270,822.6,-1.7
2008,12,16,16,30,7.5,273,6.9,270,820.3,-2,9.1,275,8.3,269,822.6,-2.9
2008,12,16,16,40,7.3,276,6.5,275,820.3,-2.3,7.7,281,7.3,273,822.6,-4.1
2008,12,16,16,50,6.9,283,5.6,280,820.4,-2.5,6.8,279,6.2,269,822.6,-5.4
2008,12,16,17,0,6.8,279,5.6,274,820.4,-2.6,7,286,6.2,278,822.6,-5.8
2008,12,16,17,10,8.2,275,6.2,271,820.5,-2.7,7.2,290,6.4,282,822.7,-5.8
2008,12,16,17,20,8.8,277,7,272,820.5,-2.7,7.3,287,6.4,280,822.7,-5.9
2008,12,16,17,30,9,280,6.7,273,820.5,-3.2,7.5,285,6.3,278,822.8,-6
2008,12,16,17,40,8.4,282,6.6,272,820.8,-3.6,8.3,283,7.2,276,822.8,-6.4
2008,12,16,17,50,7.9,290,6,285,820.8,-3.9,8.7,290,8,282,822.9,-6.7
2008,12,16,18,0,7.2,298,5.4,300,820.9,-4.4,8.6,296,7.8,288,823,-6.5
2008,12,16,18,10,8.7,291,6.4,290,821,-4.2,8.3,302,7.4,294,823,-6.5
2008,12,16,18,20,8.8,289,7.2,295,821,-4.2,7.9,301,6.8,296,823.1,-6.9
2008,12,16,18,30,9.7,292,7.4,297,821,-4.2,8.4,295,7.2,290,823.1,-6.4
2008,12,16,18,40,10.4,289,8,289,821,-4.2,8.6,292,7.3,286,823.1,-6.2
2008,12,16,18,50,11.2,286,8.3,290,821,-4.1,8.9,291,8,284,823.1,-6.2
2008,12,16,19,0,12,286,9.3,292,821.1,-4,9.2,289,8.2,282,823.1,-6.4
2008,12,16,19,10,12.2,290,9,292,821.1,-3.9,9.4,293,8.3,285,823.1,-6.8
2008,12,16,19,20,11.4,288,8.5,293,821.1,-4,11.2,297,9.8,291,823.2,-6.5
2008,12,16,19,30,10.7,293,8.2,297,821.1,-4.5,11.6,295,10.4,289,823.2,-6.1
2008,12,16,19,40,11,293,8.7,299,821.1,-4.9,10.8,294,9.7,287,823.2,-5.9
2008,12,16,19,50,12.7,291,9.5,296,821.1,-4.9,10.3,298,8.8,292,823.2,-6.2
2008,12,16,20,0,13.8,291,9.8,297,821.2,-4.7,10.9,296,9.3,289,823.3,-6.6
2008,12,16,20,10,13.1,294,9.2,297,821.2,-4.9,11.5,293,9.8,287,823.4,-6.8
2008,12,16,20,20,13.9,295,10.2,297,821.3,-4.8,11.1,294,9.7,287,823.4,-6.9
2008,12,16,20,30,13.1,293,9.9,293,821.4,-4.6,10.8,292,9.3,283,823.5,-7.8
2008,12,16,20,40,14.3,290,10.6,290,821.6,-4.3,11.6,288,10.2,280,823.6,-7.3
2008,12,16,20,50,13.9,289,10.4,294,821.7,-3.8,12.2,288,11,279,823.8,-5.6
2008,12,16,21,0,13.2,286,10.2,290,821.7,-4.5,11.8,290,10.5,281,823.9,-5
2008,12,16,21,10,14.5,285,10.6,288,821.6,-5.2,11.2,287,9.4,279,824,-5.3
2008,12,16,21,20,16.6,287,12.3,290,821.8,-5.2,12.1,288,10.9,281,824,-5.8
2008,12,16,21,30,16.5,288,13.4,292,821.9,-3.8,13.6,290,12.4,283,824.1,-5.1
2008,12,16,21,40,17.1,288,13.5,292,822.1,-3.7,13.6,293,11.8,285,824.4,-5.5
2008,12,16,21,50,17.8,284,14.7,288,822.2,-3.8,14.2,296,12.3,290,824.3,-5.5
2008,12,16,22,0,16.9,283,13.5,290,822.4,-4.2,15.8,296,13.8,289,824.2,-4.1
2008,12,16,22,10,17.1,285,13.3,286,822.6,-5,16.6,289,15.1,283,824.6,-2.9
2008,12,16,22,20,16.4,289,12.5,285,822.7,-5.3,15.4,289,13.8,282,825.1,-3.4
2008,12,16,22,30,16,290,12.7,293,822.8,-5.6,14.8,291,13.3,285,825.2,-4.2
2008,12,16,22,40,16,288,12.6,289,822.9,-5.7,13.7,294,12.3,287,825.2,-4.8
2008,12,16,22,50,16,288,11.7,289,823,-5.9,14.9,293,13.1,286,825.2,-4.9
2008,12,16,23,0,15.2,289,11.1,289,823,-6.2,15.7,295,13.9,289,825.2,-4.8
2008,12,16,23,10,14.9,292,10.7,294,822.9,-6.5,15.5,296,13.8,289,825.2,-4.8
2008,12,16,23,20,14.4,295,10.9,294,823,-6.6,15.2,295,13.5,288,825.3,-5.1
2008,12,16,23,30,14.8,296,12,299,823,-6.5,14.3,296,12.9,289,825.3,-5.5
2008,12,16,23,40,14.7,296,12.3,297,823,-6.2,13.6,297,12.3,289,825.3,-6
2008,12,16,23,50,14.5,293,10.9,292,823,-6.5,13.8,298,12.2,289,825.3,-6.4
2008,12,17,0,0,14.5,291,11,291,823,-6.8,13.9,297,12.2,289,825.3,-6.6
2008,12,17,0,10,15,290,11.5,287,823,-6.7,13.9,293,12,285,825.3,-6.6
2008,12,17,0,20,14,291,10.5,289,823,-6.6,14.9,294,13.4,287,825.3,-6.2
2008,12,17,0,30,13.7,287,9.8,283,823.2,-6.8,14.2,293,12.7,285,825.3,-5.8
2008,12,17,0,40,13,287,9.6,284,823.2,-7,14,294,12.6,287,825.3,-5.7
2008,12,17,0,50,13.6,289,10.5,287,823.2,-7.1,13.7,294,12.3,288,825.3,-6
2008,12,17,1,0,12.9,288,10.3,284,823.2,-7.1,13.8,296,12.1,289,825.3,-6.1
2008,12,17,1,10,12.8,288,9.8,285,823.2,-7.4,14.4,298,13.3,292,825.2,-6.1
2008,12,17,1,20,12.3,286,9.3,283,823.2,-7.7,14.9,300,13.9,294,825.3,-6
2008,12,17,1,30,12.5,287,10,289,823.2,-7.9,15,298,13.8,295,825.3,-5.9
2008,12,17,1,40,12.7,291,10.8,294,823.2,-8,14.6,300,12.5,295,825.2,-5.9
2008,12,17,1,50,13.9,289,11.3,294,823.2,-8.1,16.1,300,13.6,296,825.2,-6.2
2008,12,17,2,0,14.5,288,12,291,823.2,-8.2,16.6,299,14.5,295,825.3,-6.2
2008,12,17,2,10,14.3,287,12.4,290,823.2,-8,17.8,298,15.5,295,825.3,-6.1
2008,12,17,2,20,15.3,288,13.1,291,823.3,-7.5,18.7,298,17,294,825.3,-5.6
2008,12,17,2,30,15.9,287,13.9,290,823.3,-7.6,18,299,16,294,825.3,-5.2
2008,12,17,2,40,15.7,285,14.9,287,823.3,-7.7,17.5,297,15.4,294,825.5,-5.1
2008,12,17,2,50,15.2,284,14.9,287,823.3,-7.1,17.2,295,15.1,292,825.6,-5.2
2008,12,17,3,0,15.3,282,14.6,286,823.4,-6.6,16.8,294,14.9,289,825.7,-5.3
2008,12,17,3,10,15,281,13.6,284,823.6,-6.5,16.6,293,14.8,289,825.9,-5.3
2008,12,17,3,20,15.2,279,13.8,280,823.5,-6.3,16.1,292,13.8,287,825.8,-5.5
2008,12,17,3,30,15.2,280,14,281,823.5,-6.2,15.5,291,13.8,286,825.7,-5.4
2008,12,17,3,40,15.6,278,14.3,278,823.4,-6.1,15,290,13.2,284,825.7,-5.2
2008,12,17,3,50,14.3,273,13,273,823.6,-5.9,14.2,288,12.6,283,825.8,-5.1
2008,12,17,4,0,13.9,271,12.7,272,823.6,-5.6,14.8,288,12.9,283,825.8,-4.8
2008,12,17,4,10,13.8,271,12.2,270,823.6,-5.9,14.9,287,13,282,825.8,-4.3
2008,12,17,4,20,13.9,274,12,273,823.6,-5.6,15.4,286,13.9,280,825.8,-4.3
2008,12,17,4,30,14.6,275,11.1,276,823.5,-6.4,14.3,285,12.6,278,825.7,-4.7
2008,12,17,4,40,14.1,276,11.4,276,823.3,-6.8,13.5,287,12.2,283,825.8,-5.4
2008,12,17,4,50,14,275,11.6,276,823.3,-6.7,14.4,287,12.5,283,825.8,-5.2
2008,12,17,5,0,13.6,277,10.7,278,823.2,-6.9,14,286,12.3,281,825.8,-5.1
2008,12,17,5,10,13.6,277,11.5,279,823.1,-7.2,13,285,11.4,280,825.8,-5.3
2008,12,17,5,20,13.3,277,11.4,278,823.2,-6.9,12.1,286,10.4,282,825.8,-5.7
2008,12,17,5,30,12.6,276,10.3,276,823.2,-7,11.3,288,9.4,283,825.8,-6.5
2008,12,17,5,40,13.3,275,10.7,274,823.2,-6.6,10.4,284,8.8,279,825.8,-7.2
2008,12,17,5,50,15.2,276,11.9,278,823.1,-6.5,10.6,283,9.1,276,825.7,-7.4
2008,12,17,6,0,15.4,277,11.9,276,823.3,-6.4,11.1,280,10.1,273,825.6,-7.7
2008,12,17,6,10,15.1,278,12.3,279,823.3,-6.4,10.6,277,9.6,269,825.8,-7.4
2008,12,17,6,20,14,278,10.3,279,823.6,-6.6,10.5,277,9.5,270,825.9,-7.6
2008,12,17,6,30,11.2,277,6.8,272,823.7,-7.4,9.2,276,8.3,267,826,-7.6
2008,12,17,6,40,10.1,274,6.7,269,823.8,-7,9.7,281,8.8,274,826,-7.6
2008,12,17,6,50,10.8,276,7.9,268,823.9,-6.4,9.8,283,9,278,826.1,-8.8
2008,12,17,7,0,8.1,254,6.5,246,824.1,-6.5,9.8,281,8.8,274,826.2,-9.3
2008,12,17,7,10,8.7,260,6.9,251,824.2,-7.1,9.4,277,8.7,269,826.3,-9.3
2008,12,17,7,20,8.3,258,6.9,248,824.3,-7.8,9.5,272,8.9,261,826.4,-9.5
2008,12,17,7,30,8.2,237,6.8,220,824.4,-7.7,9.1,255,8.9,245,826.6,-9.4
2008,12,17,7,40,8.6,238,7.1,224,824.5,-7.6,8.9,252,8.8,243,826.7,-9.2
2008,12,17,7,50,8.9,237,7.6,227,824.5,-7.5,8.8,249,8.5,241,826.9,-9.1
2008,12,17,8,0,9,234,7.7,229,824.6,-7.5,8.5,246,7.8,238,827,-8.7
2008,12,17,8,10,8.5,227,7.2,223,824.8,-7.3,7.9,243,7.1,237,827.3,-7.4
