Year,Month,Day,Hour,Minute,WS A H1,Dir A H1,WS A H2,Dir A H2,Pessue A,Temp A,WS H H1,Dir H H1,WS H H2,Dir H H2,Pessue H,Temp H
2009,9,14,8,0,4,161.2,2.8,178.3,832.8,10.2,6.2,155,5.6,150,834.3,11.2
2009,9,14,8,10,4.5,163.5,3.3,187.1,833,10.8,3.6,165,3.4,164,834.7,11
2009,9,14,8,20,4.9,150.2,3,175.6,833.2,11.2,3.2,178,2.9,175,834.8,11
2009,9,14,8,30,3.7,161,1.3,189.8,833.4,11.6,2.3,187,2.2,183,834.9,11
2009,9,14,8,40,4.1,159.8,1.5,170.7,833.6,12.1,2.1,171,1.8,167,835,11.2
2009,9,14,8,50,2.7,178.6,0.9,201.6,834,12.5,2.6,187,2.3,183,835.1,11.4
2009,9,14,9,0,3.9,168.9,2.5,190,834,12.7,2.8,156,2.5,154,835.1,11.7
2009,9,14,9,10,3.6,146.7,2.2,164,834.2,13.5,1.3,187,0.9,185,835.5,11.7
2009,9,14,9,20,4.1,149.1,2.4,140.4,834.2,14.5,0.8,159,0.4,160,835.6,12
2009,9,14,9,30,3.8,126.1,3.9,135.9,834.4,15,1.5,140,1,119,835.7,12.9
2009,9,14,9,40,4.3,141,3.5,143.3,834.5,15.7,1.3,136,0.9,133,835.9,13.7
2009,9,14,9,50,4.8,157.8,4.2,166.6,834.7,16.4,3,163,1.9,155,836,14.8
2009,9,14,10,0,3,141.9,2.9,154.7,834.7,17.5,2.6,171,1.9,165,836.2,15.5
2009,9,14,10,10,3.1,159,2.7,158.6,834.9,19,2.6,168,2,159,836.1,16.3
2009,9,14,10,20,2.8,159.5,1.9,155.1,835,20.1,2.5,191,2.4,185,836.3,17.4
2009,9,14,10,30,3.3,154.8,2.9,150.1,835.2,21,3.1,175,3.2,171,836.5,18.6
2009,9,14,10,40,3.1,132.1,2.5,124.6,835.3,21.5,3.4,168,3.2,169,836.7,19.4
2009,9,14,10,50,2.7,128.5,2.3,131.3,835.3,22.2,3.3,162,3.1,162,836.7,20
2009,9,14,11,0,3,133.7,2.6,137.8,835.5,22.9,3.9,156,3.6,159,836.7,20.7
2009,9,14,11,10,3.1,152.7,2.6,151.4,835.6,22.8,3.9,157,3.8,153,836.7,21.7
2009,9,14,11,20,3.1,140.4,2.6,137.3,835.6,22.9,3.8,148,3.7,149,836.7,22.1
2009,9,14,11,30,3.3,137.6,2.4,137.9,835.6,23.4,3.9,145,3.7,133,836.7,22.6
2009,9,14,11,40,3.9,152.9,3.2,154.3,835.6,23.5,4,145,3.8,136,836.7,22.7
2009,9,14,11,50,4.1,128.3,3.7,124.3,835.5,23.9,4.5,155,4.3,148,836.7,22.7
2009,9,14,12,0,4.3,143.7,3.8,138.7,835.4,24.5,4.7,154,4.8,157,836.7,22.6
2009,9,14,12,10,4.4,144.2,4.3,138.8,835.3,24.5,5.6,155,5.4,152,836.7,22.5
2009,9,14,12,20,4.3,133.9,3.5,130.2,835.3,24.5,5.9,152,5.4,150,836.4,22.4
2009,9,14,12,30,3.9,144.5,3.3,143.9,835.3,24.7,5.2,151,5,148,836.4,22.9
2009,9,14,12,40,4.6,138.5,4.4,134.8,835.3,24.8,5,158,4.6,150,836.4,23.5
2009,9,14,12,50,5,155.6,4.4,157.4,835,24.7,4.8,151,4.7,149,836.4,23.9
2009,9,14,13,0,4.7,155.5,4,166.3,835,25,5.1,150,4.8,142,836.2,24.3
2009,9,14,13,10,3.2,141.5,2.8,149.1,835,25.2,4.9,145,4.8,143,836.1,24.3
2009,9,14,13,20,3.7,149.2,2.9,147.9,834.8,25.6,4.2,144,3.8,142,836,24.8
2009,9,14,13,30,4.1,129.5,4.2,135.7,834.7,25.8,4.5,153,4.3,148,836,25.6
2009,9,14,13,40,4.8,138.5,4.2,141.5,834.7,25.7,4.5,146,4.8,146,836,25.9
2009,9,14,13,50,3.7,145.4,3.4,145,834.7,25.8,5.2,155,4.9,151,835.9,26
2009,9,14,14,0,3.7,148.2,3.6,141.9,834.6,25.8,4.6,137,4.4,130,835.6,26.4
2009,9,14,14,10,4.3,155.9,4.1,151.7,834.5,26.1,4.5,133,4.3,129,835.7,26.9
2009,9,14,14,20,3.8,167.3,3.6,169.3,834.4,26,3.7,131,3.6,131,835.5,27
2009,9,14,14,30,4.5,149.3,4.4,151,834.1,26.3,5.6,140,5.2,142,835.5,26.9
2009,9,14,14,40,4.9,148.5,4.8,151.9,834.1,26.3,4.8,156,4.6,156,835.4,27.2
2009,9,14,14,50,4.7,135.1,4.4,138.9,834.1,26.3,4.9,148,4.5,144,835.3,27
2009,9,14,15,0,5.8,135.1,5.4,130.5,834.1,26.3,4.9,161,4.9,158,835.2,27
2009,9,14,15,10,4.6,139.6,4.4,142.8,834.1,26.6,5.2,142,4.9,139,835.2,26.8
2009,9,14,15,20,4.4,135.8,3.8,136.1,833.9,26.4,4.7,144,4.7,137,835.2,27.2
2009,9,14,15,30,6.4,146.6,6,145.8,833.8,26.4,5.1,147,4.8,149,835.2,27.1
2009,9,14,15,40,5.6,159.4,5.4,159.1,833.8,26.5,5.2,124,5.1,121,835.2,27.1
2009,9,14,15,50,5.7,150.4,5.9,152,833.7,26.4,5.5,139,5.7,140,835.2,27.2
2009,9,14,16,0,5.1,147.5,4.4,145.4,833.7,26.5,6,152,5.9,149,835.1,27.1
2009,9,14,16,10,5.3,146.2,5.1,145.3,833.7,26.7,5.4,130,5,129,835,27
2009,9,14,16,20,5.6,137.3,5.8,137.1,833.8,26.3,5.3,137,4.9,135,835,27
2009,9,14,16,30,5.2,141.6,5.2,140.2,833.8,26.3,4.3,131,4.2,132,835.1,27
2009,9,14,16,40,5.1,137.1,5.5,142,833.8,26.2,5.1,140,4.8,136,835.1,27.2
2009,9,14,16,50,5.2,137.5,4.9,138.1,833.7,26.1,4.5,126,4.4,126,835.1,27
2009,9,14,17,0,4.9,134.4,4.9,138.8,833.8,26,4.7,148,4.2,135,835.1,26.7
2009,9,14,17,10,4.9,149.7,4.8,138.5,833.8,26.1,4.7,129,4.5,124,835.2,26.7
2009,9,14,17,20,4.9,145.2,5.2,138.1,833.6,25.9,4.4,138,4.2,133,835,26.6
2009,9,14,17,30,5,130.3,5.5,133.6,833.5,25.8,4.7,124,4.4,119,834.9,26.4
2009,9,14,17,40,6.2,152.1,5.8,151.6,833.5,25.5,4.8,146,4.8,145,834.9,26.4
2009,9,14,17,50,3.9,133.3,4.2,140.3,833.5,25.3,3.9,132,4.2,121,834.9,26.2
2009,9,14,18,0,4.6,128.7,4.8,130.1,833.5,25.2,4.7,145,5,138,835,25.9
2009,9,14,18,10,5.6,148.5,5.8,149.2,833.5,24.9,4.1,133,4,134,834.8,25.7
2009,9,14,18,20,3.8,136.6,4.2,144.6,833.3,24.7,3.6,142,3.7,135,834.7,25.4
2009,9,14,18,30,4,144,3.9,143.3,833.2,24.2,3.5,137,3.8,132,834.7,25
2009,9,14,18,40,3.2,138,3.5,139.7,833.2,23.6,2.8,125,2.7,129,834.8,24.1
2009,9,14,18,50,3.3,143.4,4.1,141.5,833.2,22.6,3.4,122,3.9,124,834.8,22.9
2009,9,14,19,0,3.4,135.8,3.9,138,832.9,21.9,3.2,134,3.1,129,834.6,21.7
2009,9,14,19,10,3.2,139,3.3,139.6,832.9,21.1,3.8,124,4.7,120,834.6,21.1
2009,9,14,19,20,5.2,149.7,5.6,140.8,832.9,20.5,3.6,122,4.4,118,834.5,20.5
2009,9,14,19,30,3.6,149.6,5,140.3,832.9,20.2,3.3,131,3.5,123,834.5,20.6
2009,9,14,19,40,2.9,141.8,3.8,139.7,832.9,20,5,125,5.3,124,834.6,20.5
2009,9,14,19,50,3.1,136.6,3.4,132.1,832.9,19.9,5,124,5.8,120,834.6,20.4
2009,9,14,20,0,3.3,140.2,4.7,138.3,833,19.9,4.2,133,5.4,123,834.7,20.6
2009,9,14,20,10,3.6,136.9,4.1,136.4,833.2,19.9,4.4,138,4.9,129,834.9,20.3
2009,9,14,20,20,4,139.3,4,139.1,833.2,19.1,4.8,139,4.4,130,834.9,20.2
2009,9,14,20,30,4.3,133.8,3.8,138.3,833.2,18.3,4.4,138,5,135,835,20.1
2009,9,14,20,40,4.4,140.6,4.8,135.7,833.2,18,4.3,137,4.2,134,835.1,19.6
2009,9,14,20,50,5.2,143.6,4.7,134.5,833.2,17.8,5.4,138,5.4,136,835.1,19.5
2009,9,14,21,0,5.5,140.5,6.1,134.5,833.2,18,5.3,138,5,135,835.2,19.2
2009,9,14,21,10,7,140.5,8,138.7,833.2,17.9,7.9,144,7.4,141,835.1,18.7
2009,9,14,21,20,9.8,148.6,9.1,143.9,833.2,17.8,9.8,151,9.1,146,835,18.4
2009,9,14,21,30,11.3,152.1,10,151.2,833.2,17.5,9.6,153,8.8,149,834.9,17.8
2009,9,14,21,40,11.2,158.2,9.8,155.7,833.2,17.3,9.5,152,8.6,149,834.9,17.5
2009,9,14,21,50,11.1,162.5,9.4,159.1,833.2,17.1,9.2,154,8.4,150,834.9,17.2
2009,9,14,22,0,11.1,162.8,9.2,159.6,833.2,16.8,8.5,156,8,153,834.9,16.9
2009,9,14,22,10,11.1,162.3,9.5,158.8,833.2,16.6,8,157,7.8,151,834.9,16.7
2009,9,14,22,20,10.7,162.8,9.4,161.1,833.2,16.5,6.3,164,6.1,159,834.9,16.6
2009,9,14,22,30,10.7,164.9,8.9,159.6,833.2,16.3,6.6,163,6.8,154,834.9,16.4
2009,9,14,22,40,10.1,171.3,8.5,165.2,833.2,16,6.5,161,6.7,154,834.9,15.9
2009,9,14,22,50,9.5,172.6,8.4,164.6,833.2,15.8,6.1,164,5.9,160,834.9,15.7
2009,9,14,23,0,9.6,167.8,8.5,162.4,833.2,15.6,5.8,166,5.2,160,834.9,15.6
2009,9,14,23,10,10,167.9,8.6,163.7,833.2,15.5,6.1,166,5,157,834.9,15.4
2009,9,14,23,20,9.9,171.6,8.6,165.4,833.2,15.2,7.2,171,5.5,166,834.9,15.3
2009,9,14,23,30,9.5,175.2,8.4,169.2,833.1,15.1,7.7,172,6.3,162,834.9,15.1
2009,9,14,23,40,10.3,175.3,9,170,832.9,15,7.5,172,6.4,166,834.9,14.9
2009,9,14,23,50,10.2,176,8.4,171.8,833,15.1,7.6,176,7,166,834.7,15
2009,9,15,0,0,9.7,177.9,8.2,173.7,833,15.2,6.9,175,6.9,170,834.8,15.2
2009,9,15,0,10,9,180.1,7.4,175.9,833,15,6.9,175,6.5,168,834.8,14.8
2009,9,15,0,20,8.5,177.1,7.3,172.3,833,14.9,7,176,6.3,167,834.8,14.7
2009,9,15,0,30,8.2,178,7.2,172.6,833,14.9,7.4,185,6.3,176,834.8,14.9
2009,9,15,0,40,8.2,179.8,7.6,175.5,832.9,14.7,7.3,187,6.2,177,834.6,15.1
2009,9,15,0,50,8.6,187.4,7.5,182.3,832.8,14.6,7.2,182,6,173,834.5,14.9
2009,9,15,1,0,8.3,188.4,6.7,182.5,832.8,14.8,6.9,180,6.1,173,834.5,14.7
2009,9,15,1,10,8.1,188.2,6.6,183,832.8,15.2,7.4,186,6.2,179,834.5,15
2009,9,15,1,20,5.5,197.7,6.3,188.6,832.8,14.9,7.5,194,6.2,184,834.4,15
2009,9,15,1,30,4.4,201,5.7,197.7,832.7,14.7,7.5,194,6.2,189,834.3,14.7
2009,9,15,1,40,6.1,208.5,5,201.2,832.5,14.7,7.4,196,6.1,192,834.3,14.2
2009,9,15,1,50,6.3,208.8,4.5,203.8,832.5,14.5,5.9,187,4.9,178,834.2,13.9
2009,9,15,2,0,6.8,209.4,4.6,204.9,832.5,14.7,5.1,187,4.3,175,834.2,13.8
2009,9,15,2,10,6.2,210.4,4.4,202.1,832.5,14.7,5.3,192,4.1,180,834.2,13.9
2009,9,15,2,20,4,201.8,4.8,195.1,832.5,14.7,4.1,180,3.8,165,834.2,13.9
2009,9,15,2,30,3.7,197.7,3.9,193.6,832.5,13.9,2.8,170,3.1,151,834.1,13.5
2009,9,15,2,40,3.4,196.5,4.4,195.7,832.5,13.4,3,143,2.9,130,834.2,13.2
2009,9,15,2,50,3.7,195,4.4,187.6,832.5,13.1,2.9,139,2.7,127,834.2,13.1
2009,9,15,3,0,3,206.5,2.6,184.9,832.5,12.7,2.5,136,2.6,124,834.2,12.5
2009,9,15,3,10,1.7,199.7,1.2,167.6,832.5,12.5,3.2,123,3,118,834.2,11.7
2009,9,15,3,20,0.5,193.6,1.4,131.2,832.5,12,2.6,131,2.7,120,834.1,11.3
2009,9,15,3,30,0,184,2.1,121.7,832.5,11.7,2.3,148,2.4,135,834.2,11.2
2009,9,15,3,40,0,173,0.3,122.8,832.5,11.2,2.3,158,2.3,153,834.2,10.8
2009,9,15,3,50,1.9,269.8,0,123.4,832.5,11.1,1.8,149,2.1,144,834,10.5
2009,9,15,4,0,1.7,298.1,0,158.4,832.5,11.1,0,153,0.3,137,833.9,10.5
2009,9,15,4,10,1.4,312.6,0,325.1,832.5,10.5,1.9,275,0.2,191,833.9,9.5
2009,9,15,4,20,1.9,324.9,0.4,325.8,832.4,10.3,3.5,312,2.1,295,833.9,9.2
2009,9,15,4,30,3,342.1,1.7,340.4,832.2,10,3.4,314,2.4,324,833.9,9.4
2009,9,15,4,40,4.7,337.1,2.5,344.2,832.2,10.5,3.1,329,2,324,833.9,9.4
2009,9,15,4,50,5.5,341.8,3.7,341.8,832.2,10.4,3.7,329,2.1,318,833.9,9.4
2009,9,15,5,0,6,348.3,4,344.6,832.2,10.9,3.7,332,2.3,322,833.9,9.7
2009,9,15,5,10,5.9,351.1,4.9,347.5,832.2,11,3.7,350,2.6,338,833.9,9.9
2009,9,15,5,20,5.8,354.3,5.1,348,832.3,10.7,4.1,308,2.7,351,833.9,10.5
2009,9,15,5,30,6.3,352.1,5,336.2,832.3,11,4.8,4,3.7,331,833.9,11.4
2009,9,15,5,40,5.7,346.1,4.8,333.2,832.5,12,5.8,85,4.6,134,834.1,11.3
2009,9,15,5,50,6.3,222.4,4.9,337.3,832.6,12.4,5.9,354,4.6,344,834.2,10.2
2009,9,15,6,0,7.6,10.5,5.6,136,832.5,12.4,6,352,5.2,342,834.2,9.4
2009,9,15,6,10,7.5,13.3,6,5.7,832.7,12.2,5.7,225,4.9,348,834.2,9.9
2009,9,15,6,20,7.8,13.5,6.1,12.6,832.8,12.2,4.4,13,4.8,311,834.2,10.3
2009,9,15,6,30,7.5,19,7.1,15.4,832.8,12.3,4.2,14,4.7,222,834.4,11
2009,9,15,6,40,7.1,26,7.4,16.1,832.9,12.4,3.7,20,4.8,189,834.5,10.6
2009,9,15,6,50,6.9,26.1,7,13.7,833.1,12.9,3.6,23,4.4,78,834.6,10.4
2009,9,15,7,0,7,27.7,7.1,14.1,833.3,13,4,29,4.4,13,834.8,11.5
2009,9,15,7,10,7,24.9,6.5,9.7,833.5,13,4.4,32,4.4,20,835,12.3
2009,9,15,7,20,7,21.9,6.1,8.3,833.7,13.5,4.7,32,5.1,23,835.2,13.7
2009,9,15,7,30,6.8,34.5,6.1,11.1,833.9,14.2,4.5,38,4.9,35,835.6,14.6
2009,9,15,7,40,6.3,39,5.7,18,834.3,15,3.4,43,4.9,21,835.9,15.2
2009,9,15,7,50,5.6,46.4,5.1,25,834.6,15.9,3.5,45,4.4,20,836.2,16.4
2009,9,15,8,0,5.4,56,5.1,29.4,834.9,16.7,3.6,46,2.5,26,836.4,18.3
2009,9,15,8,10,5.3,61.6,5.1,37.7,834.9,16.9,2.2,44,0.9,39,836.8,19.1
2009,9,15,8,20,5.5,64.8,5.1,45,835.1,17.7,1.9,60,1,72,837.1,18.7
2009,9,15,8,30,5.3,69.4,4.4,56.4,835.3,18.7,2.9,61,1.9,70,837.1,19
2009,9,15,8,40,4.9,70.2,4.2,60.1,835.6,19.6,3.1,65,2.8,55,837.3,19.4
2009,9,15,8,50,4.6,74.1,4.1,66.1,835.8,20.2,3.3,72,2.9,63,837.3,19.7
2009,9,15,9,0,3.9,75.2,3.6,69.1,835.9,20.8,3.3,71,3.2,66,837.4,20.2
2009,9,15,9,10,3.6,82.1,3.4,76.8,836.1,21,3,77,2.8,70,837.6,20.6
2009,9,15,9,20,4,93,3.9,90.1,836.4,21.4,3.4,93,3.1,90,837.9,21
2009,9,15,9,30,3.8,93.4,3.8,89.4,836.5,22,4,98,4.1,89,837.9,21.5
2009,9,15,9,40,5.1,106,4.8,103.5,836.7,22.4,3.9,99,3.7,88,838.1,21.8
2009,9,15,9,50,5.2,107.8,4.9,103.6,836.8,22.6,5.1,107,4.9,100,838.2,22.6
2009,9,15,10,0,5.5,109.6,5.4,106,837,22.9,5.2,120,5.2,114,838.3,22.8
2009,9,15,10,10,4.5,121,4.5,124.4,837.1,23,4.4,125,4.3,122,838.5,23.2
2009,9,15,10,20,4.8,126.3,4.9,128.6,837.1,23.6,4.9,131,5,131,838.5,23.3
2009,9,15,10,30,5.1,133.3,5.7,136.9,837.1,23.5,4.7,136,5.1,135,838.5,23
2009,9,15,10,40,5.6,134.8,6.1,135.3,837.1,23.8,5.2,139,4.7,137,838.5,23.1
2009,9,15,10,50,5.3,134.3,5.6,133.8,837.2,23.6,4.8,142,5,136,838.5,22.9
2009,9,15,11,0,5.4,140.9,5.6,141.9,837.2,23.6,6,151,5.8,146,838.5,23.4
2009,9,15,11,10,4.7,142.8,4.9,141.4,837.2,23.3,5.2,144,5.3,140,838.6,23.2
2009,9,15,11,20,4.1,137,4.6,135.7,837.2,23.8,5,145,4.5,142,838.7,23.3
2009,9,15,11,30,4.9,150.8,5.1,143.3,837.2,23.8,4.7,142,4.5,140,838.7,23.5
2009,9,15,11,40,4.6,142.7,4.5,144.2,837.3,24,5.1,155,5.1,152,838.8,24.1
2009,9,15,11,50,4.3,149.5,5.1,152.2,837.3,24.3,5.2,156,4.8,153,838.8,24.4
2009,9,15,12,0,4.5,144.7,4.5,142.6,837.3,24.6,4.6,157,5.2,152,838.8,24.8
2009,9,15,12,10,5.3,147.6,4.8,146.6,837.3,25,4.8,142,4.3,140,838.8,24.7
2009,9,15,12,20,3.7,139.8,3.7,135.6,837.3,25.3,4.6,143,4.3,142,838.8,24.9
2009,9,15,12,30,4.8,144.8,4.1,135.8,837.4,25.4,4.1,141,4,133,838.8,25.4
2009,9,15,12,40,3.9,142,3.3,144.5,837.5,25.2,4,140,4,141,838.7,25.3
2009,9,15,12,50,3.3,150,3.2,148.5,837.5,25.7,3.8,136,3.2,133,838.7,25.6
2009,9,15,13,0,3.2,107.1,2.8,122.1,837.6,25.7,4.2,159,3.8,156,838.7,25.9
2009,9,15,13,10,3.5,146.2,3,146.9,837.5,25.7,4.1,148,3.7,145,838.6,26.3
2009,9,15,13,20,2.7,120.7,2.6,116.8,837.4,26,3.3,119,2.8,106,838.6,26.6
2009,9,15,13,30,-6.8,97.9,-7.1,96.4,743.6,13.7,2.7,92,2.6,88,838.6,26.9
2009,9,15,13,40,-2.1,157.2,-2.5,161.2,790.4,20.3,2.5,145,2.1,154,838.5,27.2
2009,9,15,13,50,-2,118.1,-1.9,125.1,790.4,20.3,3.3,119,3.2,119,838.5,27.3
2009,9,15,14,0,2.5,72.4,2.1,72.3,837.2,27.1,3.5,141,3,134,838.5,27.3
2009,9,15,14,10,3.4,108.2,3.5,110.6,837.2,27,3.9,125,3.7,123,838.4,27.5
2009,9,15,14,20,1.9,88.8,1.8,90.7,837.1,27.4,4.4,105,4,103,838.2,27.4
2009,9,15,14,30,4.4,94,4.2,90.4,837.1,27.6,3.5,95,3.3,87,838.2,28.1
2009,9,15,14,40,2.5,107.6,2.2,132,837.1,27.2,3.8,90,3.3,82,838.2,28.1
2009,9,15,14,50,3.4,115.3,2.9,122.6,837.1,27.4,3.5,128,3.5,121,838.2,27.9
2009,9,15,15,0,4,83.8,3.7,95.1,837.1,27.5,4.6,96,4.2,92,838.2,27.8
2009,9,15,15,10,3.7,116.7,3.7,114.2,837.1,27.3,4.6,77,4.6,74,838.2,27.9
2009,9,15,15,20,3.8,72.2,3.4,71.6,837.1,27.2,5.3,96,5.1,91,838.2,27.6
2009,9,15,15,30,4.3,72.3,4.1,74.4,837.1,27.6,5,77,4.6,70,838.2,27.8
2009,9,15,15,40,5.6,76.9,5.4,73.1,837.1,27.5,5.9,82,5.5,76,838.2,27.7
2009,9,15,15,50,4.8,94.5,4.3,93.8,837,27.1,4.9,95,4.7,88,838.2,28
2009,9,15,16,0,4.3,107.5,4.1,107.7,837.1,27,4.4,84,4.1,78,838.2,27.6
2009,9,15,16,10,5.8,90.4,5.6,84.9,837.1,27.1,6.4,75,5.9,69,838.2,27.8
2009,9,15,16,20,6,95.3,5.6,97.8,837.1,26.9,6,85,5.9,79,838.2,27.7
2009,9,15,16,30,5.8,78.4,5.2,68.8,837,26.6,6.1,80,5.8,74,838.2,27.8
2009,9,15,16,40,7.2,93.1,6.7,97.4,837.1,26.7,5.2,94,4.6,89,838.2,27.6
2009,9,15,16,50,5.1,108.4,4.7,103.5,837.1,26.4,5.9,98,5.4,92,838.3,27.2
2009,9,15,17,0,6.2,98.8,6.1,98,837.1,26.2,7.2,92,6.8,87,838.3,26.9
2009,9,15,17,10,6.1,95.2,6.1,92.7,837.1,26.1,5.9,88,5.7,82,838.3,26.7
2009,9,15,17,20,7.3,100.7,6.6,102,837.1,26.1,6.3,93,5.9,84,838.3,26.7
2009,9,15,17,30,6.8,106.7,6.5,103.6,837.1,25.6,5.7,92,5.2,88,838.4,26.8
2009,9,15,17,40,5.8,99.9,5.7,98.2,837.1,25.5,5.8,104,5.2,99,838.4,26.5
2009,9,15,17,50,6.7,106,6.4,103.4,837.1,25.3,6.8,94,6.6,88,838.5,26.3
2009,9,15,18,0,6.1,99.5,5.7,97.5,837.1,25.1,6,102,5.6,96,838.5,26
2009,9,15,18,10,7.8,100.1,7.3,99.7,837.1,24.7,6.4,92,6,85,838.5,25.7
2009,9,15,18,20,6.9,108,6.5,106.5,837.1,24.2,7,102,6.5,98,838.6,25.2
2009,9,15,18,30,7.7,105.1,6.7,103,837.1,23.3,7.4,109,7,103,838.7,24.3
2009,9,15,18,40,8.2,108.6,7.5,106.7,837.1,22.5,7,116,6.7,112,838.6,23.5
2009,9,15,18,50,8.3,109.8,7.5,108.4,837.1,21.7,6.5,113,6.1,108,838.6,22.7
2009,9,15,19,0,6.7,115.3,7,116.4,837.1,20.9,6.5,111,5.9,107,838.5,21.9
2009,9,15,19,10,7.1,117.3,7.2,115.3,837,20.3,7.6,111,6.9,106,838.5,21.5
2009,9,15,19,20,6.7,117.8,6.9,116.6,837,19.6,8.1,110,7.4,105,838.7,21.5
2009,9,15,19,30,8.6,114.4,7.9,114.9,837.1,19.2,8.1,106,7.3,101,838.8,21.2
2009,9,15,19,40,9.4,112.6,8.6,111.8,837.1,18.9,8.9,103,8.1,99,838.8,20.8
2009,9,15,19,50,10.5,110.1,9.7,108.2,837.1,19.2,9.8,107,9.2,102,838.9,20.4
2009,9,15,20,0,10.2,113.4,9.2,109.5,837.1,19,10.2,107,9.5,104,839,20.1
2009,9,15,20,10,10.2,112.8,8.9,110.5,837.2,18.4,11.2,109,9.9,102,839.1,20
2009,9,15,20,20,9.5,116.3,8.8,112.8,837.3,18.2,10.2,110,9.5,104,839.2,19.8
2009,9,15,20,30,9.5,116.6,8.7,115.3,837.3,18,9.7,112,8.7,107,839.4,19.4
2009,9,15,20,40,7.9,122.3,8.6,117.5,837.5,17.6,10,115,9.2,109,839.4,19.1
2009,9,15,20,50,6.3,122.6,7.5,119.4,837.6,17.1,9.3,117,9.1,112,839.5,19
2009,9,15,21,0,8.5,120.4,9,119.7,837.6,16.9,7.6,117,8,114,839.7,18.6
2009,9,15,21,10,8.3,121.4,8.9,119.2,837.6,16.7,7.1,121,7.6,109,839.7,18.2
2009,9,15,21,20,5.9,123.6,7.7,123.1,837.6,16.6,7.6,119,7.7,112,839.7,18.1
2009,9,15,21,30,6.3,124,9.1,122.2,837.8,16.4,8,114,7.7,113,839.7,17.8
2009,9,15,21,40,5,126.3,7.4,122.9,837.9,16.1,6.4,120,6.6,122,839.7,17.4
2009,9,15,21,50,5,128.7,7.4,122.8,837.9,15.8,5.8,122,5.8,118,839.9,17.2
2009,9,15,22,0,4.9,128.4,7.2,125.6,837.9,15.4,6,122,6.3,121,840,17
2009,9,15,22,10,4.8,130.3,7.1,123.2,837.9,15.2,5.7,122,6.2,116,840,16.7
2009,9,15,22,20,5.9,126.6,7.9,121.1,838,15.2,5,127,5.9,119,840,16.4
2009,9,15,22,30,5,131.8,6.5,125.5,838,15.1,5.5,117,5.6,118,840,16.2
2009,9,15,22,40,5,132.8,6.6,131.4,838.1,14.7,4.4,130,4.7,125,840,15.9
2009,9,15,22,50,4.6,135,5.7,131.1,838.1,14.7,4.1,134,4.1,135,840,15.5
2009,9,15,23,0,4.6,137.8,5.5,136,838.1,14.5,4.2,134,3.8,137,839.9,15.2
2009,9,15,23,10,5.1,143.6,5.6,138.4,838.2,14.5,4.1,133,3.8,136,839.9,15.1
2009,9,15,23,20,5.4,142.2,6.1,141.2,838.2,14.8,4.3,142,3.9,137,839.9,14.6
2009,9,15,23,30,6.6,146.2,6.1,142.1,838.2,14.5,6.1,146,5.5,145,839.9,14.6
2009,9,15,23,40,8,149.8,7.4,147.5,838.2,14.4,6.9,155,6.4,149,839.9,14.6
2009,9,15,23,50,8.4,154.7,7.4,150.1,838.2,14.2,7.4,154,6.6,148,839.9,14.2
2009,9,16,0,0,8.3,156.6,7,151.7,838.2,13.9,5.7,159,5.7,152,839.9,14
2009,9,16,0,10,8.1,159.2,6.8,155.4,838.2,13.9,4.6,164,5,155,839.9,13.8
2009,9,16,0,20,7.9,161,6.7,158.1,838.2,13.7,4.6,160,4.9,151,839.9,13.8
2009,9,16,0,30,7.7,159.5,6.5,155.8,838.2,13.7,5.9,154,5.5,147,840,13.7
2009,9,16,0,40,6.8,153.5,5.7,148,838.4,13.8,5.2,158,5.1,150,840.2,13.7
2009,9,16,0,50,6.8,153.7,5.9,150.3,838.5,14.2,4.1,165,3.6,157,840.2,13.9
2009,9,16,1,0,6.6,159.6,5.6,155.1,838.4,14.3,4.7,152,3.6,141,840.2,14
2009,9,16,1,10,6.8,163.2,5.6,156.9,838.5,14.2,3.6,136,2.7,133,840.4,13.9
2009,9,16,1,20,5.8,151.2,5.1,146.2,838.6,14.3,3.9,136,3.1,131,840.5,14.1
2009,9,16,1,30,3.3,138.9,3.7,140.2,838.9,14.1,2.9,137,2.3,136,840.5,13.8
2009,9,16,1,40,3.1,145.9,2.6,146.1,839.1,13.6,2.9,139,1.7,133,840.5,13.5
2009,9,16,1,50,3,149.8,1.6,147.1,838.9,13.3,4,146,2.1,133,840.5,13
2009,9,16,2,0,3.3,150.1,2.1,142.2,838.7,13.3,3.6,144,1.7,133,840.2,12.8
2009,9,16,2,10,2.5,142,1.1,135.4,838.7,12.6,3.2,154,3.5,145,840.2,12.5
2009,9,16,2,20,2.4,168.2,0.8,139.1,838.5,12.2,2.5,161,2.3,151,840.2,12.4
2009,9,16,2,30,2.5,192,0.3,153,838.5,11.8,0.9,165,0.1,172,840.2,11.5
2009,9,16,2,40,2.2,213.3,0,164.1,838.5,11.8,0.1,269,0.8,307,840.2,10.8
2009,9,16,2,50,1.2,229.9,1.7,297.7,838.4,11.4,0,272,0,299,840.1,10.5
2009,9,16,3,0,0.7,277.8,1.7,325.6,838.2,11.2,0.9,188,0,146,840,10.4
2009,9,16,3,10,0.1,287.4,1.9,330.5,838.2,11,0.2,183,0.1,275,839.9,10.2
2009,9,16,3,20,0.3,292.8,2,343.4,838.2,10.8,0,183,0,318,839.9,10.3
2009,9,16,3,30,1.3,339.2,2.2,244.9,838.2,10.8,0.1,153,0.2,259,840.1,10.7
