delta_e,year,month,day,precip
3.32,1970,6,20.1666666667,125.6
3.28,1970,6,20.2083333333,125.6
3.28,1970,6,20.25,125.6
3.28,1970,6,20.2916666667,125.6
3.24,1970,6,20.3333333333,125.6
3.24,1970,6,20.375,125.6
3.2,1970,6,20.4166666667,125.6
3.2,1970,6,20.4583333333,125.6
3.04,1970,6,20.5,125.6
3.04,1970,6,20.5416666667,125.6
3.0,1970,6,20.5833333333,125.6
2.96,1970,6,20.625,125.6
2.8,1970,6,20.6666666667,125.6
2.76,1970,6,20.7083333333,125.6
2.76,1970,6,20.75,125.6
2.72,1970,6,20.7916666667,125.6
2.56,1970,6,20.8333333333,125.6
2.56,1970,6,20.875,125.6
2.52,1970,6,20.9166666667,125.6
2.48,1970,6,20.9583333333,125.6
2.48,1970,6,21.0,125.6
2.36,1970,6,21.0416666667,125.6
2.32,1970,6,21.0833333333,125.6
2.32,1970,6,21.125,125.6
2.28,1970,6,21.1666666667,125.6
2.28,1970,6,21.2083333333,125.6
2.28,1970,6,21.25,125.6
2.16,1970,6,21.2916666667,125.6
2.12,1970,6,21.3333333333,125.6
2.12,1970,6,21.375,125.6
2.08,1970,6,21.4166666667,125.6
2.04,1970,6,21.4583333333,125.6
1.96,1970,6,21.5,125.6
1.92,1970,6,21.5416666667,125.6
1.88,1970,6,21.5833333333,125.6
1.76,1970,6,21.625,125.6
1.72,1970,6,21.6666666667,125.6
1.72,1970,6,21.7083333333,125.6
1.68,1970,6,21.75,125.6
1.68,1970,6,21.7916666667,125.6
1.56,1970,6,21.8333333333,125.6
1.56,1970,6,21.875,125.6
1.52,1970,6,21.9166666667,125.6
1.52,1970,6,21.9583333333,125.6
1.48,1970,6,22.0,125.6
1.48,1970,6,22.0416666667,125.6
1.48,1970,6,22.0833333333,125.6
1.48,1970,6,22.125,125.6
1.44,1970,6,22.1666666667,125.6
1.44,1970,6,22.2083333333,125.6
1.44,1970,6,22.25,125.6
1.4,1970,6,22.2916666667,125.6
1.36,1970,6,22.3333333333,125.6
1.4,1970,6,22.375,125.6
1.84,1970,6,22.4166666667,125.92
14.76,1970,6,22.4583333333,130.15
18.36,1970,6,22.5,130.8
25.04,1970,6,22.5416666667,130.8
29.88,1970,6,22.5833333333,130.8
29.28,1970,6,22.625,130.8
27.08,1970,6,22.6666666667,130.8
23.4,1970,6,22.7083333333,130.8
21.16,1970,6,22.75,130.8
24.64,1970,6,22.7916666667,130.8
27.16,1970,6,22.8333333333,130.8
26.12,1970,6,22.875,130.8
24.0,1970,6,22.9166666667,130.8
21.2,1970,6,22.9583333333,130.8
19.6,1970,6,23.0,130.8
17.88,1970,6,23.0416666667,130.8
16.76,1970,6,23.0833333333,130.8
16.0,1970,6,23.125,130.8
15.48,1970,6,23.1666666667,130.8
15.04,1970,6,23.2083333333,130.8
14.56,1970,6,23.25,130.8
14.28,1970,6,23.2916666667,130.8
13.96,1970,6,23.3333333333,130.8
13.52,1970,6,23.375,130.8
13.04,1970,6,23.4166666667,130.8
12.64,1970,6,23.4583333333,130.8
12.36,1970,6,23.5,130.8
12.12,1970,6,23.5416666667,130.8
11.84,1970,6,23.5833333333,130.8
11.16,1970,6,23.625,130.8
10.8,1970,6,23.6666666667,130.8
10.36,1970,6,23.7083333333,131.1
9.84,1970,6,23.75,131.2
9.44,1970,6,23.7916666667,131.2
8.96,1970,6,23.8333333333,131.2
8.56,1970,6,23.875,131.2
8.24,1970,6,23.9166666667,131.2
7.92,1970,6,23.9583333333,131.2
7.68,1970,6,24.0,131.2
7.44,1970,6,24.0416666667,131.2
7.24,1970,6,24.0833333333,131.2
7.08,1970,6,24.125,131.2
6.92,1970,6,24.1666666667,131.2
6.84,1970,6,24.2083333333,131.2
6.72,1970,6,24.25,131.2
6.68,1970,6,24.2916666667,131.2
6.6,1970,6,24.3333333333,131.2
6.48,1970,6,24.375,131.2
6.4,1970,6,24.4166666667,131.2
6.28,1970,6,24.4583333333,131.2
6.16,1970,6,24.5,131.2
6.0,1970,6,24.5416666667,131.2
5.88,1970,6,24.5833333333,131.2
5.8,1970,6,24.625,131.2
5.72,1970,6,24.6666666667,131.2
5.68,1970,6,24.7083333333,131.2
5.76,1970,6,24.75,131.2
6.56,1970,6,24.7916666667,131.2
8.36,1970,6,24.8333333333,131.5
8.72,1970,6,24.875,131.6
8.96,1970,6,24.9166666667,131.6
9.72,1970,6,24.9583333333,131.6
10.04,1970,6,25.0,131.6
10.48,1970,6,25.0416666667,131.6
10.68,1970,6,25.0833333333,131.6
10.84,1970,6,25.125,131.6
11.04,1970,6,25.1666666667,131.6
11.12,1970,6,25.2083333333,131.6
11.2,1970,6,25.25,131.6
11.24,1970,6,25.2916666667,131.6
11.24,1970,6,25.3333333333,131.6
11.28,1970,6,25.375,131.6
11.32,1970,6,25.4166666667,131.6
11.84,1970,6,25.4583333333,131.6
12.12,1970,6,25.5,131.6
12.28,1970,6,25.5416666667,131.6
12.48,1970,6,25.5833333333,131.9
12.68,1970,6,25.625,132.0
12.92,1970,6,25.6666666667,132.0
13.04,1970,6,25.7083333333,132.0
13.2,1970,6,25.75,132.0
13.68,1970,6,25.7916666667,132.0
13.92,1970,6,25.8333333333,132.0
13.92,1970,6,25.875,132.0
13.88,1970,6,25.9166666667,132.0
13.48,1970,6,25.9583333333,132.0
13.0,1970,6,26.0,132.0
12.48,1970,6,26.0416666667,132.0
11.96,1970,6,26.0833333333,132.0
11.52,1970,6,26.125,132.0
11.12,1970,6,26.1666666667,132.0
10.84,1970,6,26.2083333333,132.0
10.6,1970,6,26.25,132.0
10.4,1970,6,26.2916666667,132.0
10.28,1970,6,26.3333333333,132.0
10.16,1970,6,26.375,132.0
10.0,1970,6,26.4166666667,132.0
9.88,1970,6,26.4583333333,132.0
9.8,1970,6,26.5,132.0
9.64,1970,6,26.5416666667,132.0
9.52,1970,6,26.5833333333,132.0
9.4,1970,6,26.625,132.0
9.2,1970,6,26.6666666667,132.0
9.08,1970,6,26.7083333333,132.0
8.88,1970,6,26.75,132.0
8.76,1970,6,26.7916666667,132.0
8.6,1970,6,26.8333333333,132.0
8.52,1970,6,26.875,132.0
8.4,1970,6,26.9166666667,132.0
8.36,1970,6,26.9583333333,132.0
8.36,1970,6,27.0,132.0
8.2,1970,6,27.0416666667,132.0
8.12,1970,6,27.0833333333,132.0
8.08,1970,6,27.125,132.04
8.04,1970,6,27.1666666667,132.12
8.0,1970,6,27.2083333333,132.2
7.92,1970,6,27.25,132.28
7.92,1970,6,27.2916666667,132.36
7.84,1970,6,27.3333333333,132.44
7.76,1970,6,27.375,132.52
7.72,1970,6,27.4166666667,132.6
7.72,1970,6,27.4583333333,132.68
7.84,1970,6,27.5,132.76
8.32,1970,6,27.5416666667,132.84
8.56,1970,6,27.5833333333,132.92
8.56,1970,6,27.625,133.0
8.64,1970,6,27.6666666667,133.08
8.76,1970,6,27.7083333333,133.16
8.76,1970,6,27.75,135.3
7.2,1970,6,27.7916666667,135.6
4.56,1970,6,27.8333333333,135.6
1.6,1970,6,27.875,135.6
-1.8,1970,6,27.9166666667,135.6
-5.48,1970,6,27.9583333333,135.6
-9.64,1970,6,28.0,135.6
-14.04,1970,6,28.0416666667,135.6
-18.4,1970,6,28.0833333333,135.6
-22.84,1970,6,28.125,135.6
-27.16,1970,6,28.1666666667,135.6
