delta_e,year,month,day,precip
8.49,1970,6,4.04166666667,116.4
8.82,1970,6,4.08333333333,116.4
9.27,1970,6,4.125,116.4
9.63,1970,6,4.16666666667,116.4
10.05,1970,6,4.20833333333,116.4
10.62,1970,6,4.25,116.4
11.01,1970,6,4.29166666667,116.66
11.67,1970,6,4.33333333333,117.29
12.75,1970,6,4.375,118.48
16.23,1970,6,4.41666666667,120.84
41.55,1970,6,4.45833333333,122.75
64.86,1970,6,4.5,124.36
73.62,1970,6,4.54166666667,124.4
94.41,1970,6,4.58333333333,124.4
122.13,1970,6,4.625,124.4
141.33,1970,6,4.66666666667,124.4
152.22,1970,6,4.70833333333,124.4
157.77,1970,6,4.75,124.4
161.1,1970,6,4.79166666667,124.4
165.57,1970,6,4.83333333333,124.4
173.49,1970,6,4.875,124.4
182.07,1970,6,4.91666666667,124.4
187.95,1970,6,4.95833333333,124.4
189.57,1970,6,5.0,124.4
186.09,1970,6,5.04166666667,124.4
178.62,1970,6,5.08333333333,124.4
168.96,1970,6,5.125,124.4
157.77,1970,6,5.16666666667,124.4
145.65,1970,6,5.20833333333,124.4
133.8,1970,6,5.25,124.4
122.1,1970,6,5.29166666667,124.4
111.72,1970,6,5.33333333333,124.4
101.46,1970,6,5.375,124.4
93.39,1970,6,5.41666666667,124.4
85.41,1970,6,5.45833333333,124.4
77.55,1970,6,5.5,124.4
71.67,1970,6,5.54166666667,124.4
65.85,1970,6,5.58333333333,124.4
60.03,1970,6,5.625,124.4
55.2,1970,6,5.66666666667,124.4
51.33,1970,6,5.70833333333,124.4
47.43,1970,6,5.75,124.4
44.01,1970,6,5.79166666667,124.4
40.98,1970,6,5.83333333333,124.4
38.1,1970,6,5.875,124.4
35.58,1970,6,5.91666666667,124.4
32.73,1970,6,5.95833333333,124.4
30.45,1970,6,6.0,124.4
28.14,1970,6,6.04166666667,124.4
26.01,1970,6,6.08333333333,124.4
23.79,1970,6,6.125,124.4
21.84,1970,6,6.16666666667,124.4
19.98,1970,6,6.20833333333,124.4
18.99,1970,6,6.25,124.4
18.45,1970,6,6.29166666667,124.4
18.0,1970,6,6.33333333333,124.4
17.52,1970,6,6.375,124.4
17.01,1970,6,6.41666666667,124.4
16.56,1970,6,6.45833333333,124.4
16.02,1970,6,6.5,124.4
15.48,1970,6,6.54166666667,124.4
14.97,1970,6,6.58333333333,124.4
14.4,1970,6,6.625,124.4
13.77,1970,6,6.66666666667,124.4
13.11,1970,6,6.70833333333,124.4
12.6,1970,6,6.75,124.4
12.09,1970,6,6.79166666667,124.4
11.61,1970,6,6.83333333333,124.4
11.22,1970,6,6.875,124.4
10.74,1970,6,6.91666666667,124.4
10.41,1970,6,6.95833333333,124.4
10.17,1970,6,7.0,124.4
9.81,1970,6,7.04166666667,124.4
9.57,1970,6,7.08333333333,124.4
9.36,1970,6,7.125,124.4
9.18,1970,6,7.16666666667,124.4
9.03,1970,6,7.20833333333,124.4
8.88,1970,6,7.25,124.4
8.73,1970,6,7.29166666667,124.4
8.61,1970,6,7.33333333333,124.4
8.49,1970,6,7.375,124.4
8.31,1970,6,7.41666666667,124.4
8.16,1970,6,7.45833333333,124.4
7.98,1970,6,7.5,124.4
7.74,1970,6,7.54166666667,124.4
7.53,1970,6,7.58333333333,124.4
7.29,1970,6,7.625,124.4
7.08,1970,6,7.66666666667,124.4
6.84,1970,6,7.70833333333,124.4
6.63,1970,6,7.75,124.4
6.42,1970,6,7.79166666667,124.4
6.24,1970,6,7.83333333333,124.4
6.06,1970,6,7.875,124.4
5.91,1970,6,7.91666666667,124.4
5.79,1970,6,7.95833333333,124.4
5.79,1970,6,8.0,124.4
5.52,1970,6,8.04166666667,124.4
5.49,1970,6,8.08333333333,124.4
5.43,1970,6,8.125,124.4
2.46,1970,6,8.16666666667,124.4
2.82,1970,6,8.20833333333,124.4
3.24,1970,6,8.25,124.4
3.69,1970,6,8.29166666667,124.4
4.11,1970,6,8.33333333333,124.4
4.23,1970,6,8.375,124.4
4.47,1970,6,8.41666666667,124.4
4.74,1970,6,8.45833333333,124.4
4.98,1970,6,8.5,124.4
5.19,1970,6,8.54166666667,124.4
5.34,1970,6,8.58333333333,124.4
5.46,1970,6,8.625,124.4
5.52,1970,6,8.66666666667,124.4
5.58,1970,6,8.70833333333,124.4
5.67,1970,6,8.75,124.4
5.73,1970,6,8.79166666667,124.4
5.82,1970,6,8.83333333333,124.4
5.91,1970,6,8.875,124.4
5.97,1970,6,8.91666666667,124.4
6.18,1970,6,8.95833333333,124.4
6.36,1970,6,9.0,124.4
6.27,1970,6,9.04166666667,124.4
6.45,1970,6,9.08333333333,124.4
6.6,1970,6,9.125,124.4
6.72,1970,6,9.16666666667,124.4
6.87,1970,6,9.20833333333,124.4
6.99,1970,6,9.25,124.4
7.11,1970,6,9.29166666667,124.4
7.2,1970,6,9.33333333333,124.4
7.35,1970,6,9.375,124.4
7.41,1970,6,9.41666666667,124.4
7.53,1970,6,9.45833333333,124.4
7.62,1970,6,9.5,124.4
7.71,1970,6,9.54166666667,124.4
7.8,1970,6,9.58333333333,124.4
7.65,1970,6,9.625,124.4
7.59,1970,6,9.66666666667,124.4
7.53,1970,6,9.70833333333,124.4
7.47,1970,6,9.75,124.4
7.38,1970,6,9.79166666667,124.4
7.35,1970,6,9.83333333333,124.4
7.35,1970,6,9.875,124.4
7.29,1970,6,9.91666666667,124.4
7.29,1970,6,9.95833333333,124.4
7.35,1970,6,10.0,124.4
7.32,1970,6,10.0416666667,124.4
7.35,1970,6,10.0833333333,124.4
7.8,1970,6,10.125,124.4
8.16,1970,6,10.1666666667,124.4
8.79,1970,6,10.2083333333,124.4
8.94,1970,6,10.25,124.4
8.97,1970,6,10.2916666667,124.4
9.0,1970,6,10.3333333333,124.4
9.03,1970,6,10.375,124.4
9.06,1970,6,10.4166666667,124.4
9.09,1970,6,10.4583333333,124.4
8.85,1970,6,10.5,124.4
8.79,1970,6,10.5416666667,124.4
8.73,1970,6,10.5833333333,124.4
8.64,1970,6,10.625,124.4
8.52,1970,6,10.6666666667,124.4
8.4,1970,6,10.7083333333,124.4
8.31,1970,6,10.75,124.4
8.19,1970,6,10.7916666667,124.4
8.07,1970,6,10.8333333333,124.4
7.98,1970,6,10.875,124.4
7.95,1970,6,10.9166666667,124.4
7.95,1970,6,10.9583333333,124.4
7.95,1970,6,11.0,124.4
7.8,1970,6,11.0416666667,124.4
7.86,1970,6,11.0833333333,124.4
7.89,1970,6,11.125,124.4
7.95,1970,6,11.1666666667,124.4
8.01,1970,6,11.2083333333,124.4
8.04,1970,6,11.25,124.4
8.1,1970,6,11.2916666667,124.4
8.13,1970,6,11.3333333333,124.4
8.13,1970,6,11.375,124.4
8.07,1970,6,11.4166666667,124.4
8.04,1970,6,11.4583333333,124.4
7.98,1970,6,11.5,124.4
